Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1581139,-,Heilongjiang,China,46.57,131.42,8,223,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,14,30,-9.9,62,85,74,6,-11.600000000000001,43,0,100,43,0.42,87.4,81.95,0.87,991,0.7000000000000001,179,1.8
2016,1,1,15,30,-9.700000000000001,2,1,2,7,-11.3,2,1,33,2,0.426,87.82000000000001,89.4,0.87,991,0.7000000000000001,195,1.9000000000000001
2016,1,1,16,30,-9.200000000000001,0,0,0,7,-10.8,0,0,0,0,0.433,87.99,98.85000000000001,0.87,990,0.6000000000000001,215,2
2016,1,1,17,30,-8.6,0,0,0,7,-10,0,0,0,0,0.438,89.54,108.56,0.87,990,0.6000000000000001,235,2
2016,1,1,18,30,-8.8,0,0,0,7,-9.600000000000001,0,0,0,0,0.435,93.75,118.72,0.87,990,0.6000000000000001,253,2.1
2016,1,1,19,30,-9.600000000000001,0,0,0,0,-10.3,0,0,0,0,0.426,94.73,129.01,0.87,990,0.5,265,2.1
2016,1,1,20,30,-10.9,0,0,0,0,-11.5,0,0,0,0,0.41600000000000004,95.7,139,0.87,990,0.5,271,1.9000000000000001
2016,1,1,21,30,-12.200000000000001,0,0,0,4,-12.8,0,0,0,0,0.41000000000000003,95.35000000000001,148,0.87,990,0.5,273,1.7000000000000002
2016,1,1,22,30,-13.600000000000001,0,0,0,4,-14.3,0,0,33,0,0.41000000000000003,94.79,154.55,0.87,990,0.5,276,1.6
2016,1,1,23,30,-14.700000000000001,0,0,0,4,-15.700000000000001,0,0,0,0,0.41300000000000003,91.94,156.3,0.87,990,0.4,283,1.7000000000000002
2016,1,2,0,30,-15.3,0,0,0,4,-16.8,0,0,0,0,0.41400000000000003,88.54,152.3,0.87,990,0.4,289,1.7000000000000002
2016,1,2,1,30,-15.700000000000001,0,0,0,4,-17.3,0,0,0,0,0.41100000000000003,87.22,144.5,0.87,990,0.4,292,1.8
2016,1,2,2,30,-15.9,0,0,0,4,-17.7,0,0,0,0,0.40700000000000003,85.85000000000001,134.97,0.87,990,0.30000000000000004,290,1.8
2016,1,2,3,30,-16.2,0,0,0,4,-18.1,0,0,0,0,0.401,85.27,124.79,0.87,990,0.30000000000000004,290,1.9000000000000001
2016,1,2,4,30,-16.2,0,0,0,4,-18.400000000000002,0,0,0,0,0.397,83.18,114.51,0.87,990,0.30000000000000004,292,2
2016,1,2,5,30,-16.1,0,0,0,4,-18.5,0,0,0,0,0.395,81.71000000000001,104.49000000000001,0.87,990,0.30000000000000004,295,2.2
2016,1,2,6,30,-16,0,0,0,4,-18.400000000000002,0,0,0,0,0.393,81.65,95.04,0.87,991,0.30000000000000004,296,2.3000000000000003
2016,1,2,7,30,-16,29,195,42,4,-18.5,23,72,83,28,0.392,80.84,86.26,0.87,991,0.30000000000000004,296,2.3000000000000003
2016,1,2,8,30,-14.700000000000001,63,549,166,0,-18.1,63,549,0,166,0.394,75.56,79.14,0.87,992,0.30000000000000004,298,2.9000000000000004
2016,1,2,9,30,-13.9,78,710,278,0,-17.6,78,710,0,278,0.394,73.43,73.66,0.87,992,0.30000000000000004,300,3.1
2016,1,2,10,30,-13.3,86,786,350,4,-17.400000000000002,90,601,33,292,0.391,71.51,70.34,0.87,992,0.30000000000000004,299,3.2
2016,1,2,11,30,-13.100000000000001,85,806,367,0,-17,85,806,0,367,0.388,72.43,69.55,0.87,991,0.30000000000000004,295,3.2
2016,1,2,12,30,-13.100000000000001,81,781,330,0,-16.8,81,781,0,330,0.387,74.03,71.38,0.87,991,0.30000000000000004,290,3.1
2016,1,2,13,30,-13.5,69,698,242,0,-16.6,69,698,0,242,0.387,77.75,75.61,0.87,992,0.30000000000000004,285,2.6
2016,1,2,14,30,-14.8,48,508,120,0,-16.8,48,508,0,120,0.389,84.49,81.82000000000001,0.87,992,0.30000000000000004,282,2.2
2016,1,2,15,30,-16.3,7,58,8,0,-18.400000000000002,7,58,8,8,0.394,83.83,89.27,0.87,992,0.30000000000000004,280,2.1
2016,1,2,16,30,-17.2,0,0,0,0,-19.3,0,0,0,0,0.401,83.65,98.71000000000001,0.87,993,0.30000000000000004,279,2.2
2016,1,2,17,30,-17.5,0,0,0,0,-19.700000000000003,0,0,0,0,0.40800000000000003,83.25,108.43,0.87,993,0.30000000000000004,277,2.2
2016,1,2,18,30,-17.900000000000002,0,0,0,0,-19.900000000000002,0,0,0,0,0.41600000000000004,84.04,118.58,0.87,993,0.30000000000000004,274,2.2
2016,1,2,19,30,-18.400000000000002,0,0,0,0,-20.400000000000002,0,0,17,0,0.424,84.3,128.87,0.87,993,0.30000000000000004,268,2.2
2016,1,2,20,30,-19,0,0,0,0,-21.1,0,0,8,0,0.431,83.78,138.87,0.87,993,0.30000000000000004,263,2.2
2016,1,2,21,30,-19.6,0,0,0,0,-21.900000000000002,0,0,17,0,0.437,82.19,147.87,0.87,993,0.2,261,2.3000000000000003
2016,1,2,22,30,-20.200000000000003,0,0,0,0,-22.6,0,0,33,0,0.444,81.29,154.43,0.87,993,0.2,262,2.4000000000000004
2016,1,2,23,30,-20.6,0,0,0,8,-23.1,0,0,25,0,0.449,80.23,156.22,0.87,993,0.2,265,2.6
2016,1,3,0,30,-20.8,0,0,0,0,-23.5,0,0,0,0,0.451,79.24,152.27,0.87,993,0.2,267,2.7
2016,1,3,1,30,-21,0,0,0,0,-23.5,0,0,0,0,0.451,80.39,144.5,0.87,993,0.2,268,2.7
2016,1,3,2,30,-21.200000000000003,0,0,0,0,-23.6,0,0,25,0,0.451,80.67,134.99,0.87,993,0.2,266,2.7
2016,1,3,3,30,-21.700000000000003,0,0,0,0,-24,0,0,0,0,0.449,81.26,124.81,0.87,993,0.2,263,2.7
2016,1,3,4,30,-22,0,0,0,0,-24.6,0,0,0,0,0.448,79.26,114.53,0.87,993,0.2,261,2.7
2016,1,3,5,30,-22.3,0,0,0,0,-25,0,0,17,0,0.448,78.97,104.5,0.87,994,0.2,258,2.6
2016,1,3,6,30,-22.400000000000002,0,0,0,0,-25.3,0,0,0,0,0.448,77.21000000000001,95.04,0.87,994,0.2,255,2.7
2016,1,3,7,30,-22.400000000000002,30,261,47,0,-25.5,30,261,0,47,0.449,76.14,86.25,0.87,994,0.2,254,2.7
2016,1,3,8,30,-19.3,63,570,171,0,-23.700000000000003,63,570,0,171,0.452,68.35000000000001,79.11,0.87,994,0.2,256,3.3000000000000003
2016,1,3,9,30,-17.1,83,705,282,0,-21.700000000000003,83,705,0,282,0.454,67.33,73.61,0.87,994,0.2,259,3.4000000000000004
2016,1,3,10,30,-15.4,94,760,351,0,-19.700000000000003,94,760,33,351,0.456,69.72,70.27,0.87,994,0.2,262,3.5
2016,1,3,11,30,-14.5,100,765,368,0,-18.3,100,765,0,368,0.457,72.77,69.46000000000001,0.87,993,0.2,262,3.5
2016,1,3,12,30,-14.200000000000001,96,729,330,0,-17.6,96,729,0,330,0.459,75.37,71.26,0.87,993,0.2,260,3.2
2016,1,3,13,30,-14.700000000000001,82,640,242,0,-17.400000000000002,82,640,0,242,0.461,79.86,75.48,0.87,993,0.2,254,2.8000000000000003
2016,1,3,14,30,-16.3,56,453,121,0,-18,56,453,8,121,0.464,86.45,81.69,0.87,993,0.2,247,2.4000000000000004
2016,1,3,15,30,-17.900000000000002,7,46,8,0,-19.900000000000002,7,46,0,8,0.466,84.41,89.15,0.87,993,0.2,242,2.5
2016,1,3,16,30,-18.8,0,0,0,0,-21.1,0,0,0,0,0.467,82.13,98.57000000000001,0.87,993,0.2,243,2.7
2016,1,3,17,30,-19.1,0,0,0,0,-21.5,0,0,0,0,0.468,81.28,108.29,0.87,993,0.2,244,2.9000000000000004
2016,1,3,18,30,-19.400000000000002,0,0,0,0,-21.8,0,0,0,0,0.467,81.35000000000001,118.44,0.87,993,0.2,247,2.9000000000000004
2016,1,3,19,30,-19.700000000000003,0,0,0,0,-22.1,0,0,17,0,0.466,81.10000000000001,128.73,0.87,992,0.2,249,2.8000000000000003
2016,1,3,20,30,-20,0,0,0,0,-22.400000000000002,0,0,0,0,0.465,80.93,138.73,0.87,992,0.2,251,2.6
2016,1,3,21,30,-20.3,0,0,0,0,-22.700000000000003,0,0,0,0,0.464,80.99,147.73,0.87,992,0.2,252,2.5
2016,1,3,22,30,-20.5,0,0,0,0,-23,0,0,33,0,0.461,80.55,154.31,0.87,992,0.2,252,2.4000000000000004
2016,1,3,23,30,-20.900000000000002,0,0,0,0,-23.200000000000003,0,0,0,0,0.453,81.52,156.14000000000001,0.87,992,0.2,252,2.4000000000000004
2016,1,4,0,30,-21.1,0,0,0,0,-23.5,0,0,0,0,0.444,80.85000000000001,152.24,0.87,992,0.2,251,2.3000000000000003
2016,1,4,1,30,-21.400000000000002,0,0,0,0,-23.700000000000003,0,0,0,0,0.436,81.32000000000001,144.5,0.87,991,0.2,250,2.3000000000000003
2016,1,4,2,30,-21.6,0,0,0,0,-23.900000000000002,0,0,0,0,0.432,81.48,135,0.87,991,0.2,249,2.3000000000000003
2016,1,4,3,30,-21.8,0,0,0,0,-24.200000000000003,0,0,0,0,0.431,81.19,124.83,0.87,990,0.2,247,2.3000000000000003
2016,1,4,4,30,-21.900000000000002,0,0,0,0,-24.400000000000002,0,0,0,0,0.433,79.86,114.55,0.87,990,0.2,246,2.4000000000000004
2016,1,4,5,30,-21.8,0,0,0,0,-24.5,0,0,25,0,0.436,78.45,104.51,0.87,990,0.2,244,2.4000000000000004
2016,1,4,6,30,-21.6,0,0,0,0,-24.5,0,0,25,0,0.438,77.67,95.04,0.87,990,0.2,243,2.4000000000000004
2016,1,4,7,30,-21.400000000000002,29,264,46,0,-24.200000000000003,29,264,0,46,0.437,77.99,86.24,0.87,990,0.2,243,2.4000000000000004
2016,1,4,8,30,-18.6,63,573,172,0,-22.8,63,573,0,172,0.425,69.23,79.08,0.87,991,0.2,248,3
2016,1,4,9,30,-16.8,82,713,284,0,-21,82,713,33,284,0.41600000000000004,69.97,73.55,0.87,991,0.2,251,3.2
2016,1,4,10,30,-15.600000000000001,91,776,354,0,-19.6,91,776,0,354,0.41000000000000003,71.52,70.19,0.87,990,0.2,254,3.4000000000000004
2016,1,4,11,30,-15,93,788,371,0,-18.7,93,788,0,371,0.406,73.63,69.36,0.87,990,0.2,259,3.5
2016,1,4,12,30,-14.9,88,757,333,0,-18.3,88,757,0,333,0.404,75.33,71.15,0.87,989,0.2,262,3.5
2016,1,4,13,30,-15.4,78,662,245,0,-18.400000000000002,78,662,0,245,0.401,78.06,75.35000000000001,0.87,989,0.2,261,3.2
2016,1,4,14,30,-16.8,55,459,122,0,-18.900000000000002,55,459,0,122,0.399,83.7,81.55,0.87,989,0.2,258,2.8000000000000003
2016,1,4,15,30,-18.400000000000002,7,45,8,0,-20.5,7,45,0,8,0.4,83.25,89.03,0.87,989,0.2,257,2.8000000000000003
2016,1,4,16,30,-19.1,0,0,0,0,-21.8,0,0,0,0,0.403,79.3,98.43,0.87,990,0.2,259,3.1
2016,1,4,17,30,-19,0,0,0,0,-22,0,0,8,0,0.405,77.31,108.14,0.87,990,0.2,262,3.2
2016,1,4,18,30,-18.8,0,0,0,0,-21.8,0,0,17,0,0.40700000000000003,77.41,118.3,0.87,991,0.2,265,3.2
2016,1,4,19,30,-18.8,0,0,0,0,-21.8,0,0,0,0,0.40700000000000003,77.51,128.58,0.87,991,0.2,266,3
2016,1,4,20,30,-19.1,0,0,0,0,-21.900000000000002,0,0,8,0,0.406,78.17,138.58,0.87,991,0.2,267,2.8000000000000003
2016,1,4,21,30,-19.8,0,0,0,0,-22.400000000000002,0,0,0,0,0.402,79.81,147.59,0.87,991,0.2,264,2.5
2016,1,4,22,30,-20.8,0,0,0,0,-23.400000000000002,0,0,50,0,0.397,79.72,154.18,0.87,991,0.2,260,2.4000000000000004
2016,1,4,23,30,-21.6,0,0,0,8,-24.200000000000003,0,0,25,0,0.391,79.74,156.05,0.87,992,0.2,257,2.6
2016,1,5,0,30,-22,0,0,0,0,-24.6,0,0,17,0,0.386,79.26,152.19,0.87,992,0.2,255,2.7
2016,1,5,1,30,-22.200000000000003,0,0,0,0,-24.900000000000002,0,0,33,0,0.384,78.54,144.49,0.87,992,0.2,256,2.9000000000000004
2016,1,5,2,30,-22.3,0,0,0,0,-24.900000000000002,0,0,33,0,0.384,79.48,135.01,0.87,992,0.2,256,3
2016,1,5,3,30,-22.6,0,0,0,0,-25.200000000000003,0,0,25,0,0.386,79.56,124.84,0.87,992,0.2,254,3
2016,1,5,4,30,-22.8,0,0,0,0,-25.6,0,0,42,0,0.39,78.05,114.56,0.87,992,0.2,252,3
2016,1,5,5,30,-23,0,0,0,0,-25.8,0,0,17,0,0.396,77.91,104.52,0.87,992,0.2,248,3.1
2016,1,5,6,30,-23.1,0,0,0,0,-26.3,0,0,0,0,0.402,74.95,95.03,0.87,992,0.2,245,3.3000000000000003
2016,1,5,7,30,-23,27,365,51,0,-26.3,25,346,42,48,0.405,74.33,86.21000000000001,0.87,992,0.2,245,3.5
2016,1,5,8,30,-20.700000000000003,52,669,179,0,-25.1,52,669,0,179,0.41000000000000003,67.98,79.04,0.87,992,0.2,247,3.9000000000000004
2016,1,5,9,30,-18.900000000000002,67,797,293,0,-23.3,67,797,0,293,0.40900000000000003,68.06,73.49,0.87,992,0.2,251,4.2
2016,1,5,10,30,-17.6,75,850,364,0,-21.900000000000002,75,850,33,364,0.40800000000000003,69.31,70.11,0.87,992,0.2,253,4.2
2016,1,5,11,30,-16.6,78,856,381,0,-20.700000000000003,78,856,0,381,0.406,70.45,69.25,0.87,992,0.2,255,4.2
2016,1,5,12,30,-16,77,816,342,0,-19.900000000000002,75,812,8,339,0.40700000000000003,71.74,71.02,0.87,992,0.2,256,4.1000000000000005
2016,1,5,13,30,-16.1,68,719,252,0,-19.5,68,719,0,252,0.40800000000000003,75.09,75.21000000000001,0.87,992,0.2,255,3.7
2016,1,5,14,30,-16.5,48,536,128,7,-19.400000000000002,45,516,58,122,0.40900000000000003,78.26,81.41,0.87,992,0.30000000000000004,251,3.2
2016,1,5,15,30,-17,12,116,14,7,-19.8,12,116,25,14,0.41000000000000003,78.68,88.9,0.87,993,0.30000000000000004,248,3.1
2016,1,5,16,30,-17.1,0,0,0,6,-20.200000000000003,0,0,0,0,0.41200000000000003,77.13,98.28,0.87,993,0.30000000000000004,248,3.1
2016,1,5,17,30,-16.7,0,0,0,6,-19.900000000000002,0,0,0,0,0.41400000000000003,75.96000000000001,107.99000000000001,0.87,993,0.30000000000000004,248,3.1
2016,1,5,18,30,-16.2,0,0,0,6,-19.400000000000002,0,0,0,0,0.41600000000000004,76.07000000000001,118.15,0.87,993,0.30000000000000004,248,3
2016,1,5,19,30,-15.700000000000001,0,0,0,7,-18.900000000000002,0,0,0,0,0.417,76.65,128.43,0.87,993,0.30000000000000004,245,2.8000000000000003
2016,1,5,20,30,-15.3,0,0,0,7,-18.3,0,0,0,0,0.418,77.60000000000001,138.43,0.87,993,0.4,242,2.6
2016,1,5,21,30,-15,0,0,0,7,-17.900000000000002,0,0,0,0,0.42,78.28,147.44,0.87,992,0.4,240,2.5
2016,1,5,22,30,-14.600000000000001,0,0,0,0,-17.5,0,0,33,0,0.425,78.52,154.04,0.87,992,0.4,243,2.6
2016,1,5,23,30,-14.3,0,0,0,7,-16.900000000000002,0,0,0,0,0.428,80.55,155.95000000000002,0.87,991,0.4,247,2.5
2016,1,6,0,30,-14.3,0,0,0,4,-16.6,0,0,42,0,0.431,82.42,152.14000000000001,0.87,991,0.4,248,2.3000000000000003
2016,1,6,1,30,-14.600000000000001,0,0,0,7,-16.7,0,0,0,0,0.436,83.91,144.47,0.87,991,0.30000000000000004,253,2.1
2016,1,6,2,30,-15.200000000000001,0,0,0,7,-17,0,0,42,0,0.441,86,135.01,0.87,991,0.30000000000000004,260,2.1
2016,1,6,3,30,-15.9,0,0,0,7,-17.7,0,0,67,0,0.446,86.12,124.85000000000001,0.87,991,0.30000000000000004,270,2.2
2016,1,6,4,30,-16.8,0,0,0,0,-18.6,0,0,25,0,0.45,85.91,114.56,0.87,991,0.2,274,2.3000000000000003
2016,1,6,5,30,-17.8,0,0,0,7,-19.6,0,0,0,0,0.453,85.46000000000001,104.51,0.87,991,0.30000000000000004,270,2.3000000000000003
2016,1,6,6,30,-18.400000000000002,0,0,0,7,-20.700000000000003,0,0,0,0,0.455,82.26,95.02,0.87,991,0.30000000000000004,267,2.4000000000000004
2016,1,6,7,30,-18.5,26,326,48,0,-21.1,26,312,25,47,0.456,80.26,86.19,0.87,992,0.2,266,2.5
2016,1,6,8,30,-16.3,54,650,178,0,-19.900000000000002,54,650,0,178,0.457,73.75,78.99,0.87,992,0.2,272,3.3000000000000003
2016,1,6,9,30,-14.9,67,788,292,0,-18.5,67,788,0,292,0.458,74.24,73.42,0.87,992,0.2,281,3.7
2016,1,6,10,30,-14.100000000000001,74,840,361,0,-17.900000000000002,74,840,33,361,0.459,73.08,70.02,0.87,991,0.2,289,4
2016,1,6,11,30,-13.8,77,849,379,0,-17.5,77,849,0,379,0.458,73.36,69.14,0.87,991,0.2,291,4
2016,1,6,12,30,-13.600000000000001,71,828,342,0,-17.2,71,828,0,342,0.456,73.95,70.89,0.87,991,0.30000000000000004,292,4
2016,1,6,13,30,-13.8,60,764,257,0,-17.2,60,764,0,257,0.453,75.77,75.07000000000001,0.87,991,0.30000000000000004,292,3.7
2016,1,6,14,30,-14.4,43,614,136,0,-17.3,43,614,0,136,0.451,78.76,81.26,0.87,992,0.2,290,3.3000000000000003
2016,1,6,15,30,-15.100000000000001,12,177,16,0,-17.8,12,177,0,16,0.45,79.76,88.77,0.87,992,0.2,287,3.2
2016,1,6,16,30,-15.4,0,0,0,0,-18.2,0,0,0,0,0.45,79.18,98.13,0.87,993,0.2,283,3.2
2016,1,6,17,30,-15.3,0,0,0,0,-18.2,0,0,0,0,0.451,78.37,107.84,0.87,993,0.2,279,3.3000000000000003
2016,1,6,18,30,-15.100000000000001,0,0,0,0,-18.2,0,0,0,0,0.45,77.3,118,0.87,993,0.2,278,3.4000000000000004
2016,1,6,19,30,-15.100000000000001,0,0,0,0,-18.1,0,0,0,0,0.447,77.51,128.28,0.87,993,0.2,279,3.4000000000000004
2016,1,6,20,30,-15.3,0,0,0,0,-18.3,0,0,0,0,0.442,77.54,138.28,0.87,992,0.2,280,3.4000000000000004
2016,1,6,21,30,-15.5,0,0,0,0,-18.6,0,0,0,0,0.433,77.35000000000001,147.29,0.87,992,0.2,281,3.3000000000000003
2016,1,6,22,30,-15.9,0,0,0,0,-18.8,0,0,33,0,0.423,78.39,153.9,0.87,992,0.2,279,3.3000000000000003
2016,1,6,23,30,-16.900000000000002,0,0,0,0,-19.400000000000002,0,0,0,0,0.41400000000000003,81.10000000000001,155.84,0.87,992,0.2,272,3.2
2016,1,7,0,30,-18,0,0,0,0,-20.5,0,0,0,0,0.41000000000000003,81.02,152.09,0.87,992,0.2,266,3.1
2016,1,7,1,30,-18.900000000000002,0,0,0,0,-21.5,0,0,0,0,0.40900000000000003,79.8,144.45000000000002,0.87,992,0.30000000000000004,261,3.3000000000000003
2016,1,7,2,30,-19.3,0,0,0,0,-22.200000000000003,0,0,0,0,0.40900000000000003,77.91,135,0.87,991,0.30000000000000004,259,3.6
2016,1,7,3,30,-19.5,0,0,0,0,-22.3,0,0,33,0,0.40900000000000003,78.69,124.84,0.87,991,0.30000000000000004,259,3.9000000000000004
2016,1,7,4,30,-19.900000000000002,0,0,0,0,-22.5,0,0,0,0,0.40800000000000003,79.86,114.56,0.87,991,0.30000000000000004,256,3.9000000000000004
2016,1,7,5,30,-20.400000000000002,0,0,0,0,-23.200000000000003,0,0,0,0,0.405,78.24,104.5,0.87,991,0.30000000000000004,252,3.9000000000000004
2016,1,7,6,30,-20.5,0,0,0,0,-23.6,0,0,0,0,0.401,76.41,95,0.87,991,0.30000000000000004,250,4
2016,1,7,7,30,-20.5,26,369,51,0,-23.6,25,350,8,49,0.398,76.44,86.15,0.87,991,0.30000000000000004,249,4.1000000000000005
2016,1,7,8,30,-18.8,52,656,178,0,-22.700000000000003,52,656,0,178,0.384,71.43,78.93,0.87,990,0.30000000000000004,253,4.6000000000000005
2016,1,7,9,30,-17.5,68,777,291,0,-21.400000000000002,68,777,0,291,0.376,71.51,73.34,0.87,990,0.30000000000000004,255,4.7
2016,1,7,10,30,-16.5,79,824,362,0,-20.400000000000002,75,813,42,354,0.371,72.04,69.91,0.87,989,0.30000000000000004,256,4.6000000000000005
2016,1,7,11,30,-15.700000000000001,83,828,379,0,-19.5,83,828,0,379,0.367,72.9,69.02,0.87,989,0.30000000000000004,258,4.5
2016,1,7,12,30,-15.200000000000001,80,791,341,0,-18.8,78,786,0,337,0.365,73.98,70.75,0.87,988,0.30000000000000004,262,4.3
2016,1,7,13,30,-15.200000000000001,72,697,253,7,-18.400000000000002,72,697,100,253,0.363,76.64,74.92,0.87,988,0.4,262,4
2016,1,7,14,30,-15.600000000000001,51,510,130,7,-18.3,51,510,100,130,0.361,79.56,81.11,0.87,989,0.4,259,3.8000000000000003
2016,1,7,15,30,-16.1,12,105,15,7,-18.7,12,105,67,15,0.359,80.58,88.63,0.87,989,0.4,257,3.7
2016,1,7,16,30,-16.400000000000002,0,0,0,7,-19.1,0,0,0,0,0.356,79.82000000000001,97.97,0.87,989,0.30000000000000004,259,3.8000000000000003
2016,1,7,17,30,-16.6,0,0,0,7,-19.3,0,0,0,0,0.353,79.49,107.68,0.87,989,0.30000000000000004,261,3.9000000000000004
2016,1,7,18,30,-16.8,0,0,0,7,-19.5,0,0,0,0,0.35100000000000003,79.27,117.84,0.87,989,0.30000000000000004,263,3.9000000000000004
2016,1,7,19,30,-16.900000000000002,0,0,0,7,-19.8,0,0,0,0,0.35000000000000003,78,128.12,0.87,989,0.30000000000000004,267,3.9000000000000004
2016,1,7,20,30,-16.900000000000002,0,0,0,0,-19.900000000000002,0,0,0,0,0.35100000000000003,77.29,138.12,0.87,989,0.30000000000000004,271,3.7
2016,1,7,21,30,-16.900000000000002,0,0,0,7,-19.8,0,0,8,0,0.353,77.92,147.13,0.87,989,0.30000000000000004,274,3.5
2016,1,7,22,30,-17.2,0,0,0,0,-19.8,0,0,42,0,0.358,80.3,153.75,0.87,989,0.30000000000000004,272,3.2
2016,1,7,23,30,-18.1,0,0,0,7,-20.400000000000002,0,0,0,0,0.362,82.2,155.73,0.87,989,0.30000000000000004,265,3
2016,1,8,0,30,-19.1,0,0,0,0,-21.400000000000002,0,0,0,0,0.365,82.2,152.02,0.87,989,0.2,262,2.9000000000000004
2016,1,8,1,30,-19.700000000000003,0,0,0,0,-22.200000000000003,0,0,17,0,0.368,80.69,144.42000000000002,0.87,989,0.2,262,2.9000000000000004
2016,1,8,2,30,-20.1,0,0,0,0,-22.6,0,0,17,0,0.372,80.19,134.98,0.87,989,0.2,262,3
