Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,10,30,-5.2,193,354,322,7,-9.200000000000001,193,354,75,322,0.387,73.58,68.71000000000001,0.87,984,0.5,225,2.3000000000000003
2017,1,1,11,30,-3.6,204,355,340,7,-7.4,204,355,100,340,0.393,74.75,67.56,0.87,983,0.6000000000000001,239,2.2
2017,1,1,12,30,-3.1,198,293,302,7,-6.5,194,275,67,292,0.399,77.12,69.15,0.87,983,0.6000000000000001,242,1.7000000000000002
2017,1,1,13,30,-3.5,161,198,218,4,-6,116,130,83,153,0.404,83.08,73.29,0.87,982,0.7000000000000001,234,1.1
2017,1,1,14,30,-4.800000000000001,86,96,103,4,-5.9,86,96,92,103,0.40900000000000003,91.66,79.56,0.87,982,0.7000000000000001,229,0.8
2017,1,1,15,30,-6.6000000000000005,10,9,10,0,-7.2,10,9,25,10,0.41300000000000003,95.76,87.34,0.87,982,0.6000000000000001,233,0.9
2017,1,1,16,30,-8,0,0,0,0,-8.3,0,0,0,0,0.41500000000000004,97.36,96.75,0.87,982,0.6000000000000001,238,1.1
2017,1,1,17,30,-9,0,0,0,4,-9.1,0,0,0,0,0.418,99.39,106.71000000000001,0.87,982,0.6000000000000001,238,1.2000000000000002
2017,1,1,18,30,-9.8,0,0,0,0,-9.8,0,0,0,0,0.424,100,117.17,0.87,982,0.6000000000000001,238,1.2000000000000002
2017,1,1,19,30,-10.5,0,0,0,0,-10.5,0,0,0,0,0.429,100,127.83,0.87,982,0.5,236,1.3
2017,1,1,20,30,-10.9,0,0,0,0,-10.9,0,0,0,0,0.432,100,138.32,0.87,982,0.6000000000000001,231,1.2000000000000002
2017,1,1,21,30,-10.8,0,0,0,0,-10.9,0,0,0,0,0.434,99.39,148.01,0.87,981,0.6000000000000001,225,1.2000000000000002
2017,1,1,22,30,-10.700000000000001,0,0,0,7,-10.8,0,0,33,0,0.435,99.42,155.56,0.87,981,0.6000000000000001,222,1.1
2017,1,1,23,30,-10.600000000000001,0,0,0,0,-10.600000000000001,0,0,0,0,0.431,99.63,158.32,0.87,981,0.5,227,1
2017,1,2,0,30,-10.4,0,0,0,0,-10.600000000000001,0,0,8,0,0.419,98.14,154.63,0.87,980,0.5,243,1
2017,1,2,1,30,-10.3,0,0,0,0,-10.600000000000001,0,0,0,0,0.40800000000000003,97.74000000000001,146.6,0.87,980,0.5,263,1
2017,1,2,2,30,-10.3,0,0,0,0,-10.700000000000001,0,0,0,0,0.404,96.79,136.72,0.87,980,0.6000000000000001,278,1
2017,1,2,3,30,-10.4,0,0,0,7,-11.100000000000001,0,0,0,0,0.401,94.44,126.17,0.87,980,0.5,286,1
2017,1,2,4,30,-10.600000000000001,0,0,0,4,-11.600000000000001,0,0,0,0,0.4,92.45,115.52,0.87,981,0.5,289,1
2017,1,2,5,30,-11,0,0,0,4,-12.200000000000001,0,0,0,0,0.401,91.18,105.11,0.87,981,0.5,289,0.9
2017,1,2,6,30,-11.4,0,0,0,7,-12.9,0,0,0,0,0.399,88.86,95.24,0.87,981,0.5,288,1
2017,1,2,7,30,-11.5,31,79,36,7,-13.4,11,9,100,12,0.396,85.5,86.04,0.87,981,0.5,288,1
2017,1,2,8,30,-9.200000000000001,86,372,161,0,-13,78,353,50,149,0.387,74.10000000000001,78.42,0.87,982,0.5,293,1.6
2017,1,2,9,30,-7.6000000000000005,113,552,280,0,-12,113,552,0,280,0.387,70.60000000000001,72.44,0.87,982,0.5,295,2.2
2017,1,2,10,30,-6.5,125,639,358,4,-11.4,119,452,17,284,0.386,67.97,68.65,0.87,981,0.5,297,2.4000000000000004
2017,1,2,11,30,-5.9,128,668,384,0,-11,128,668,8,384,0.379,67.46000000000001,67.47,0.87,981,0.5,301,2.6
2017,1,2,12,30,-6,116,668,355,0,-10.8,116,668,0,355,0.37,68.61,69.04,0.87,981,0.5,306,2.6
2017,1,2,13,30,-6.7,96,618,275,0,-11,96,618,0,275,0.365,71.54,73.17,0.87,982,0.4,308,2.2
2017,1,2,14,30,-8.700000000000001,67,471,153,0,-11.5,67,471,0,153,0.363,80.04,79.43,0.87,983,0.4,311,1.6
2017,1,2,15,30,-11.5,22,139,29,0,-13.600000000000001,22,139,0,29,0.364,84.23,87.2,0.87,983,0.4,312,1.3
2017,1,2,16,30,-13.3,0,0,0,0,-15.700000000000001,0,0,0,0,0.366,81.86,96.61,0.87,983,0.4,311,1.3
2017,1,2,17,30,-14,0,0,0,0,-16.3,0,0,8,0,0.368,82.86,106.57000000000001,0.87,984,0.4,305,1.3
2017,1,2,18,30,-14.4,0,0,0,0,-16.6,0,0,0,0,0.369,83.10000000000001,117.03,0.87,984,0.4,296,1.2000000000000002
2017,1,2,19,30,-14.8,0,0,0,0,-16.8,0,0,8,0,0.368,84.43,127.69,0.87,984,0.4,287,1.2000000000000002
2017,1,2,20,30,-15,0,0,0,0,-17,0,0,0,0,0.368,84.59,138.18,0.87,984,0.4,281,1.2000000000000002
2017,1,2,21,30,-15.200000000000001,0,0,0,0,-17.2,0,0,0,0,0.368,84.63,147.88,0.87,984,0.4,276,1.2000000000000002
2017,1,2,22,30,-15.4,0,0,0,0,-17.400000000000002,0,0,33,0,0.37,84.79,155.44,0.87,984,0.4,272,1.1
2017,1,2,23,30,-15.600000000000001,0,0,0,0,-17.5,0,0,0,0,0.371,85.56,158.24,0.87,984,0.4,268,1
2017,1,3,0,30,-15.9,0,0,0,0,-17.6,0,0,0,0,0.373,86.92,154.59,0.87,984,0.4,261,1
2017,1,3,1,30,-16.1,0,0,0,0,-17.8,0,0,0,0,0.375,86.43,146.61,0.87,984,0.4,250,1
2017,1,3,2,30,-16.400000000000002,0,0,0,0,-18.2,0,0,0,0,0.378,85.8,136.74,0.87,984,0.4,240,1
2017,1,3,3,30,-16.7,0,0,0,0,-18.8,0,0,17,0,0.384,83.61,126.19,0.87,983,0.4,231,1.1
2017,1,3,4,30,-16.8,0,0,0,0,-19.3,0,0,0,0,0.395,80.63,115.54,0.87,983,0.4,224,1.2000000000000002
2017,1,3,5,30,-16.7,0,0,0,7,-19.5,0,0,0,0,0.405,79.01,105.13,0.87,983,0.4,219,1.3
2017,1,3,6,30,-16.3,0,0,0,0,-19.400000000000002,0,0,0,0,0.41000000000000003,77.16,95.25,0.87,983,0.4,215,1.3
2017,1,3,7,30,-16.1,32,188,45,0,-19,32,188,0,45,0.41200000000000003,78.07000000000001,86.03,0.87,983,0.4,214,1.4000000000000001
2017,1,3,8,30,-12.4,75,493,174,0,-17.2,72,478,17,168,0.41100000000000003,67.19,78.4,0.87,982,0.4,213,1.8
2017,1,3,9,30,-9.8,97,650,294,7,-15,97,650,100,294,0.41000000000000003,65.61,72.39,0.87,981,0.4,216,1.9000000000000001
2017,1,3,10,30,-7.9,108,724,373,7,-13.3,96,717,67,358,0.40900000000000003,65.18,68.57000000000001,0.87,980,0.4,219,1.9000000000000001
2017,1,3,11,30,-6.4,111,745,398,7,-11.9,107,659,33,361,0.40700000000000003,64.8,67.37,0.87,980,0.4,224,1.8
2017,1,3,12,30,-5.4,105,722,365,7,-11,94,592,17,307,0.403,64.95,68.92,0.87,979,0.4,224,1.6
2017,1,3,13,30,-5.4,96,618,276,7,-10.100000000000001,79,522,0,231,0.399,69.49,73.04,0.87,978,0.5,209,1.1
2017,1,3,14,30,-6.5,77,392,150,7,-9.200000000000001,64,349,100,129,0.396,81.01,79.3,0.87,978,0.5,187,0.8
2017,1,3,15,30,-7.7,23,63,26,7,-11,23,63,100,26,0.395,77.05,87.08,0.87,977,0.5,176,0.9
2017,1,3,16,30,-7.9,0,0,0,7,-11.5,0,0,0,0,0.393,75.2,96.47,0.87,977,0.5,182,1
2017,1,3,17,30,-7.6000000000000005,0,0,0,7,-10.9,0,0,0,0,0.392,77.2,106.43,0.87,977,0.5,200,0.9
2017,1,3,18,30,-7.300000000000001,0,0,0,7,-10.3,0,0,0,0,0.391,79.42,116.89,0.87,977,0.5,233,1
2017,1,3,19,30,-7.2,0,0,0,4,-9.700000000000001,0,0,0,0,0.39,82,127.54,0.87,977,0.5,268,1.2000000000000002
2017,1,3,20,30,-7.5,0,0,0,4,-10,0,0,0,0,0.388,82.43,138.03,0.87,978,0.5,287,1.7000000000000002
2017,1,3,21,30,-8.1,0,0,0,0,-10.4,0,0,0,0,0.385,83.37,147.73,0.87,979,0.5,293,2.3000000000000003
2017,1,3,22,30,-9.1,0,0,0,4,-11.200000000000001,0,0,33,0,0.382,84.49,155.3,0.87,979,0.5,293,2.6
2017,1,3,23,30,-10.200000000000001,0,0,0,4,-12.4,0,0,0,0,0.377,83.62,158.14000000000001,0.87,980,0.4,291,2.4000000000000004
2017,1,4,0,30,-11.100000000000001,0,0,0,4,-13.5,0,0,0,0,0.374,82.71000000000001,154.56,0.87,981,0.4,292,2.2
2017,1,4,1,30,-11.700000000000001,0,0,0,0,-14.3,0,0,0,0,0.372,81.13,146.6,0.87,982,0.4,295,2.1
2017,1,4,2,30,-12.100000000000001,0,0,0,0,-14.8,0,0,0,0,0.371,80.4,136.75,0.87,983,0.4,298,2.1
2017,1,4,3,30,-12.600000000000001,0,0,0,0,-15.3,0,0,17,0,0.373,80.38,126.21000000000001,0.87,984,0.4,300,2
2017,1,4,4,30,-13.200000000000001,0,0,0,0,-15.9,0,0,0,0,0.376,80.41,115.56,0.87,985,0.4,300,1.8
2017,1,4,5,30,-13.700000000000001,0,0,0,0,-16.5,0,0,17,0,0.378,79.57000000000001,105.14,0.87,986,0.4,300,1.7000000000000002
2017,1,4,6,30,-14.200000000000001,0,0,0,0,-17.1,0,0,8,0,0.379,78.62,95.25,0.87,986,0.30000000000000004,297,1.5
2017,1,4,7,30,-14.4,31,120,39,0,-17.6,31,120,17,39,0.379,76.8,86.01,0.87,987,0.30000000000000004,295,1.4000000000000001
2017,1,4,8,30,-12.100000000000001,86,411,169,0,-16.900000000000002,86,411,0,169,0.377,67.55,78.36,0.87,987,0.30000000000000004,301,2
2017,1,4,9,30,-10.3,114,584,291,0,-15.200000000000001,114,584,0,291,0.376,67.14,72.33,0.87,988,0.30000000000000004,308,2.5
2017,1,4,10,30,-9,123,682,373,0,-14.100000000000001,123,682,33,373,0.375,66.45,68.49,0.87,987,0.30000000000000004,313,2.7
2017,1,4,11,30,-8.3,120,730,402,0,-13.4,120,730,0,402,0.375,66.47,67.27,0.87,987,0.30000000000000004,317,2.7
2017,1,4,12,30,-8.1,109,728,372,0,-13.200000000000001,109,728,0,372,0.375,66.46000000000001,68.8,0.87,988,0.30000000000000004,319,2.7
2017,1,4,13,30,-8.5,90,681,290,0,-13.3,90,681,0,290,0.376,68.05,72.91,0.87,988,0.30000000000000004,321,2.4000000000000004
2017,1,4,14,30,-10,62,559,167,0,-13.700000000000001,62,559,0,167,0.376,74.61,79.15,0.87,989,0.30000000000000004,323,1.8
2017,1,4,15,30,-12.700000000000001,24,244,37,0,-15.3,24,244,0,37,0.376,80.96000000000001,86.93,0.87,990,0.30000000000000004,327,1.3
2017,1,4,16,30,-15,0,0,0,0,-17.7,0,0,0,0,0.377,79.62,96.32000000000001,0.87,991,0.30000000000000004,327,1.3
2017,1,4,17,30,-16.2,0,0,0,0,-18.8,0,0,8,0,0.379,80.65,106.28,0.87,991,0.30000000000000004,322,1.3
2017,1,4,18,30,-17,0,0,0,0,-19.3,0,0,0,0,0.384,82.21000000000001,116.74000000000001,0.87,992,0.30000000000000004,316,1.4000000000000001
2017,1,4,19,30,-17.5,0,0,0,0,-19.700000000000003,0,0,0,0,0.389,82.71000000000001,127.4,0.87,992,0.2,311,1.4000000000000001
2017,1,4,20,30,-17.900000000000002,0,0,0,0,-20.1,0,0,8,0,0.392,83.14,137.88,0.87,992,0.2,308,1.4000000000000001
2017,1,4,21,30,-18.2,0,0,0,0,-20.400000000000002,0,0,0,0,0.392,83.14,147.58,0.87,993,0.2,307,1.4000000000000001
2017,1,4,22,30,-18.5,0,0,0,0,-20.6,0,0,33,0,0.39,83.39,155.16,0.87,993,0.2,309,1.3
2017,1,4,23,30,-18.8,0,0,0,0,-20.900000000000002,0,0,0,0,0.386,83.64,158.04,0.87,993,0.2,313,1.3
2017,1,5,0,30,-19.1,0,0,0,0,-21.200000000000003,0,0,0,0,0.38,83.72,154.51,0.87,994,0.2,317,1.3
2017,1,5,1,30,-19.200000000000003,0,0,0,0,-21.400000000000002,0,0,0,0,0.371,82.52,146.59,0.87,994,0.2,319,1.2000000000000002
2017,1,5,2,30,-19.3,0,0,0,0,-21.6,0,0,0,0,0.362,81.88,136.76,0.87,994,0.2,319,1.1
2017,1,5,3,30,-19.5,0,0,0,0,-21.8,0,0,0,0,0.354,81.61,126.22,0.87,995,0.2,320,1.1
2017,1,5,4,30,-19.5,0,0,0,0,-22,0,0,0,0,0.35000000000000003,80.18,115.57000000000001,0.87,995,0.2,318,1
2017,1,5,5,30,-19.400000000000002,0,0,0,0,-22.1,0,0,0,0,0.34800000000000003,78.84,105.14,0.87,995,0.2,312,1
2017,1,5,6,30,-19.1,0,0,0,0,-22.1,0,0,0,0,0.34700000000000003,77.23,95.24,0.87,996,0.2,300,0.9
2017,1,5,7,30,-18.8,29,359,54,0,-21.8,28,339,8,52,0.34600000000000003,76.97,85.99,0.87,996,0.2,293,0.9
2017,1,5,8,30,-14.8,56,689,195,0,-20.8,56,689,8,195,0.343,60.39,78.32000000000001,0.87,996,0.2,286,0.8
2017,1,5,9,30,-11.8,72,816,320,0,-18.400000000000002,70,789,33,310,0.341,58.01,72.27,0.87,996,0.2,295,0.8
2017,1,5,10,30,-9.600000000000001,82,865,400,0,-16.6,82,865,50,400,0.338,56.58,68.41,0.87,996,0.2,306,0.8
2017,1,5,11,30,-8,86,874,425,0,-15.200000000000001,86,874,25,425,0.336,56.120000000000005,67.16,0.87,995,0.2,317,0.8
2017,1,5,12,30,-6.9,84,853,394,0,-14.600000000000001,84,853,0,394,0.333,54.45,68.67,0.87,995,0.2,330,0.8
2017,1,5,13,30,-6.9,74,790,308,0,-14.100000000000001,74,790,0,308,0.331,56.43,72.77,0.87,995,0.2,343,0.6000000000000001
2017,1,5,14,30,-8.1,56,650,180,0,-13.600000000000001,55,640,8,177,0.332,64.33,79.01,0.87,995,0.2,180,0.5
2017,1,5,15,30,-9.700000000000001,25,298,42,4,-16.400000000000002,22,186,83,32,0.335,57.96,86.79,0.87,995,0.2,13,0.6000000000000001
2017,1,5,16,30,-10.600000000000001,0,0,0,0,-17.7,0,0,0,0,0.336,55.89,96.17,0.87,995,0.2,29,0.30000000000000004
2017,1,5,17,30,-11.4,0,0,0,0,-18,0,0,0,0,0.336,58.29,106.13,0.87,995,0.2,115,0.30000000000000004
2017,1,5,18,30,-12.200000000000001,0,0,0,0,-18.2,0,0,0,0,0.336,60.74,116.59,0.87,995,0.2,190,0.6000000000000001
2017,1,5,19,30,-13,0,0,0,0,-18.400000000000002,0,0,0,0,0.336,63.74,127.24000000000001,0.87,995,0.2,192,0.9
2017,1,5,20,30,-13.9,0,0,0,0,-18.6,0,0,0,0,0.336,67.37,137.73,0.87,994,0.2,198,1
2017,1,5,21,30,-14.9,0,0,0,0,-19,0,0,0,0,0.335,71.04,147.43,0.87,994,0.2,206,1.2000000000000002
2017,1,5,22,30,-15.8,0,0,0,0,-19.200000000000003,0,0,33,0,0.332,75.15,155.02,0.87,994,0.2,214,1.3
2017,1,5,23,30,-16.7,0,0,0,0,-19.6,0,0,0,0,0.332,78.25,157.93,0.87,993,0.2,218,1.3
2017,1,6,0,30,-17.2,0,0,0,0,-20,0,0,8,0,0.334,79.12,154.45000000000002,0.87,993,0.2,219,1.3
2017,1,6,1,30,-17.7,0,0,0,0,-20.200000000000003,0,0,8,0,0.334,80.55,146.57,0.87,993,0.2,219,1.3
2017,1,6,2,30,-18.1,0,0,0,0,-20.5,0,0,8,0,0.332,81.24,136.76,0.87,992,0.2,220,1.4000000000000001
2017,1,6,3,30,-18.400000000000002,0,0,0,0,-20.900000000000002,0,0,0,0,0.331,81.01,126.23,0.87,991,0.2,222,1.4000000000000001
2017,1,6,4,30,-18.6,0,0,0,0,-21.200000000000003,0,0,0,0,0.333,80.15,115.57000000000001,0.87,991,0.2,225,1.4000000000000001
2017,1,6,5,30,-18.7,0,0,0,0,-21.400000000000002,0,0,0,0,0.341,79.11,105.14,0.87,991,0.2,226,1.4000000000000001
2017,1,6,6,30,-18.3,0,0,0,0,-21.700000000000003,0,0,0,0,0.352,74.74,95.23,0.87,990,0.2,227,1.5
2017,1,6,7,30,-17.900000000000002,28,374,54,0,-21.5,28,374,17,54,0.357,73.48,85.96000000000001,0.87,990,0.2,228,1.5
2017,1,6,8,30,-12.700000000000001,54,668,190,0,-19.6,54,668,0,190,0.377,56.26,78.27,0.87,990,0.30000000000000004,224,1.4000000000000001
2017,1,6,9,30,-9.4,71,792,313,0,-16.5,68,715,0,287,0.389,56.06,72.2,0.87,989,0.30000000000000004,214,1.4000000000000001
2017,1,6,10,30,-7,83,837,392,0,-14,80,788,33,371,0.398,57.52,68.31,0.87,989,0.30000000000000004,210,1.3
2017,1,6,11,30,-5.1000000000000005,89,838,416,0,-12,84,827,0,407,0.404,58.52,67.04,0.87,988,0.30000000000000004,221,1.2000000000000002
2017,1,6,12,30,-3.8000000000000003,90,804,384,7,-10.9,90,804,92,384,0.405,57.69,68.54,0.87,987,0.30000000000000004,229,1
2017,1,6,13,30,-3.9000000000000004,81,714,294,0,-9.9,70,710,8,282,0.403,63,72.62,0.87,987,0.4,224,0.7000000000000001
2017,1,6,14,30,-5.6000000000000005,63,550,169,0,-9.200000000000001,62,540,33,166,0.402,75.51,78.85000000000001,0.87,987,0.4,215,0.8
2017,1,6,15,30,-7.800000000000001,26,200,38,8,-12.600000000000001,26,200,100,38,0.405,68.39,86.64,0.87,987,0.4,213,1.2000000000000002
2017,1,6,16,30,-9.4,0,0,0,7,-13.700000000000001,0,0,0,0,0.41000000000000003,70.77,96.01,0.87,987,0.5,218,1.4000000000000001
2017,1,6,17,30,-10.4,0,0,0,0,-13.700000000000001,0,0,8,0,0.41000000000000003,76.62,105.97,0.87,987,0.5,225,1.4000000000000001
2017,1,6,18,30,-11.100000000000001,0,0,0,0,-13.4,0,0,8,0,0.403,83.14,116.43,0.87,987,0.5,233,1.3
2017,1,6,19,30,-11.700000000000001,0,0,0,0,-13.200000000000001,0,0,0,0,0.395,88.94,127.09,0.87,986,0.5,241,1.3
2017,1,6,20,30,-12,0,0,0,0,-12.9,0,0,0,0,0.395,92.93,137.58,0.87,986,0.5,249,1.3
2017,1,6,21,30,-12.100000000000001,0,0,0,0,-12.700000000000001,0,0,0,0,0.399,95.44,147.27,0.87,986,0.5,258,1.2000000000000002
2017,1,6,22,30,-12.100000000000001,0,0,0,0,-12.5,0,0,33,0,0.397,96.84,154.86,0.87,986,0.5,266,1.2000000000000002
2017,1,6,23,30,-12,0,0,0,0,-12.4,0,0,0,0,0.387,97.18,157.81,0.87,986,0.5,274,1.2000000000000002
2017,1,7,0,30,-11.8,0,0,0,0,-12.3,0,0,8,0,0.374,96.2,154.39000000000001,0.87,986,0.4,278,1.1
2017,1,7,1,30,-11.600000000000001,0,0,0,0,-12.5,0,0,0,0,0.363,93.19,146.55,0.87,986,0.4,279,1
2017,1,7,2,30,-11.700000000000001,0,0,0,0,-12.9,0,0,0,0,0.352,90.55,136.75,0.87,986,0.4,282,1
2017,1,7,3,30,-11.8,0,0,0,0,-13.4,0,0,0,0,0.342,87.89,126.23,0.87,987,0.4,288,0.9
2017,1,7,4,30,-12,0,0,0,0,-13.9,0,0,0,0,0.335,85.83,115.57000000000001,0.87,987,0.4,294,0.8
2017,1,7,5,30,-12.3,0,0,0,0,-14.3,0,0,0,0,0.331,84.9,105.13,0.87,988,0.4,302,0.8
2017,1,7,6,30,-12.8,0,0,0,0,-14.9,0,0,0,0,0.328,84.45,95.21000000000001,0.87,988,0.4,314,0.9
2017,1,7,7,30,-13,31,236,48,0,-15.700000000000001,31,236,8,48,0.327,80.44,85.93,0.87,988,0.4,322,1.1
2017,1,7,8,30,-9.9,65,589,185,0,-14.8,64,583,8,183,0.327,67.55,78.22,0.87,989,0.30000000000000004,340,1.1
2017,1,7,9,30,-7.5,84,736,310,0,-13.200000000000001,76,715,0,296,0.327,63.72,72.12,0.87,989,0.30000000000000004,350,1.1
2017,1,7,10,30,-5.5,94,797,390,0,-11.8,94,797,33,390,0.327,61.14,68.21000000000001,0.87,989,0.30000000000000004,184,1.1
2017,1,7,11,30,-4.3,99,812,417,0,-10.600000000000001,99,812,0,417,0.327,61.35,66.92,0.87,989,0.30000000000000004,17,1.2000000000000002
2017,1,7,12,30,-3.8000000000000003,94,796,387,0,-10.100000000000001,94,796,0,387,0.328,61.67,68.39,0.87,988,0.30000000000000004,25,1.3
2017,1,7,13,30,-4.3,83,746,308,0,-9.700000000000001,83,746,0,308,0.329,65.78,72.47,0.87,989,0.2,35,1
2017,1,7,14,30,-6.2,62,602,180,0,-9.5,62,602,0,180,0.329,77.62,78.7,0.87,989,0.2,45,0.9
2017,1,7,15,30,-8.5,27,266,43,0,-12.3,27,266,0,43,0.33,74.17,86.49,0.87,989,0.2,56,1.1
2017,1,7,16,30,-10.100000000000001,0,0,0,0,-13.700000000000001,0,0,0,0,0.331,74.9,95.85000000000001,0.87,989,0.2,68,1.2000000000000002
2017,1,7,17,30,-10.9,0,0,0,0,-14.100000000000001,0,0,17,0,0.332,77.23,105.81,0.87,989,0.2,82,1.2000000000000002
2017,1,7,18,30,-11.5,0,0,0,0,-14.4,0,0,8,0,0.333,79.11,116.28,0.87,989,0.2,97,1.2000000000000002
2017,1,7,19,30,-12,0,0,0,0,-14.700000000000001,0,0,0,0,0.335,80.48,126.93,0.87,989,0.2,112,1.2000000000000002
2017,1,7,20,30,-12.4,0,0,0,0,-15,0,0,0,0,0.338,81.22,137.42000000000002,0.87,988,0.2,127,1.1
2017,1,7,21,30,-12.700000000000001,0,0,0,0,-15.200000000000001,0,0,8,0,0.34,81.24,147.11,0.87,988,0.2,139,1.1
2017,1,7,22,30,-13.100000000000001,0,0,0,0,-15.5,0,0,33,0,0.342,82.23,154.71,0.87,987,0.2,148,1.1
2017,1,7,23,30,-13.600000000000001,0,0,0,0,-15.700000000000001,0,0,0,0,0.339,83.82000000000001,157.68,0.87,987,0.2,156,1.1
2017,1,8,0,30,-14,0,0,0,0,-16,0,0,8,0,0.335,85.04,154.32,0.87,987,0.2,162,1.2000000000000002
2017,1,8,1,30,-14.4,0,0,0,0,-16.1,0,0,0,0,0.331,86.55,146.52,0.87,987,0.30000000000000004,165,1.2000000000000002
2017,1,8,2,30,-14.700000000000001,0,0,0,0,-16.400000000000002,0,0,8,0,0.33,86.98,136.74,0.87,986,0.30000000000000004,166,1.2000000000000002
2017,1,8,3,30,-15.100000000000001,0,0,0,0,-16.6,0,0,0,0,0.33,88.53,126.22,0.87,985,0.30000000000000004,164,1.3
2017,1,8,4,30,-15.5,0,0,0,0,-16.8,0,0,33,0,0.328,89.96000000000001,115.56,0.87,985,0.30000000000000004,162,1.3
2017,1,8,5,30,-16,0,0,0,0,-17,0,0,0,0,0.325,91.95,105.11,0.87,984,0.30000000000000004,163,1.3
2017,1,8,6,30,-16,0,0,0,0,-17.2,0,0,0,0,0.322,90.36,95.18,0.87,984,0.30000000000000004,167,1.3
2017,1,8,7,30,-15.8,32,246,50,0,-17.3,32,246,0,50,0.32,88.07000000000001,85.89,0.87,984,0.30000000000000004,171,1.3
