Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,23,30,-18,0,0,0,0,-21.3,0,0,33,0,0.419,75.31,143.69,0.87,999,0.30000000000000004,344,2.8000000000000003
2016,1,2,0,30,-18.3,0,0,0,0,-21.700000000000003,0,0,42,0,0.417,74.47,150.07,0.87,999,0.30000000000000004,338,2.8000000000000003
2016,1,2,1,30,-18.900000000000002,0,0,0,0,-22.200000000000003,0,0,25,0,0.41300000000000003,75.37,152.74,0.87,999,0.30000000000000004,332,2.7
2016,1,2,2,30,-19.8,0,0,0,0,-22.900000000000002,0,0,0,0,0.40900000000000003,76.02,150.59,0.87,999,0.30000000000000004,324,2.6
2016,1,2,3,30,-21.1,0,0,0,0,-24,0,0,0,0,0.404,77.33,144.54,0.87,999,0.30000000000000004,316,2.4000000000000004
2016,1,2,4,30,-22.400000000000002,0,0,0,0,-25.200000000000003,0,0,0,0,0.401,77.74,136.29,0.87,999,0.30000000000000004,308,2.3000000000000003
2016,1,2,5,30,-23.3,0,0,0,0,-26.200000000000003,0,0,0,0,0.401,77.26,127.04,0.87,998,0.30000000000000004,303,2.2
2016,1,2,6,30,-23.6,0,0,0,0,-26.6,0,0,17,0,0.403,76.11,117.48,0.87,998,0.30000000000000004,303,2.3000000000000003
2016,1,2,7,30,-23.400000000000002,0,0,0,0,-26.700000000000003,0,0,25,0,0.40700000000000003,74.25,108.02,0.87,998,0.30000000000000004,306,2.3000000000000003
2016,1,2,8,30,-23,0,0,0,0,-26.5,0,0,0,0,0.41100000000000003,73.32000000000001,99.02,0.87,998,0.30000000000000004,314,2.3000000000000003
2016,1,2,9,30,-22.8,0,0,0,0,-26.200000000000003,0,0,17,0,0.41400000000000003,74.02,90.12,0.87,998,0.30000000000000004,318,2.3000000000000003
2016,1,2,10,30,-20.900000000000002,40,464,92,7,-25.6,36,370,92,77,0.42,66.02,83.57000000000001,0.87,999,0.2,329,3
2016,1,2,11,30,-19.5,59,667,197,7,-24.5,52,514,100,158,0.425,64.49,78.09,0.87,999,0.2,332,3.4000000000000004
2016,1,2,12,30,-18.400000000000002,69,754,270,7,-23.8,52,669,33,231,0.43,62.6,74.51,0.87,999,0.2,330,3.4000000000000004
2016,1,2,13,30,-17.400000000000002,72,781,298,7,-23,56,710,0,262,0.436,61.800000000000004,73.17,0.87,998,0.2,328,3.4000000000000004
2016,1,2,14,30,-16.7,69,760,276,0,-22.1,69,760,25,276,0.444,62.92,74.22,0.87,998,0.2,326,3.3000000000000003
2016,1,2,15,30,-16.7,61,682,208,0,-21.400000000000002,61,682,0,208,0.451,66.81,77.53,0.87,998,0.2,324,2.9000000000000004
2016,1,2,16,30,-18.1,43,504,106,4,-21.400000000000002,40,232,75,69,0.454,75.13,82.8,0.87,998,0.2,321,2.2
2016,1,2,17,30,-19.6,6,61,7,0,-22.6,6,61,25,7,0.455,77.27,89.34,0.87,998,0.2,319,2
2016,1,2,18,30,-20.200000000000003,0,0,0,0,-23.1,0,0,0,0,0.456,77.81,97.94,0.87,999,0.2,319,2.1
2016,1,2,19,30,-20.200000000000003,0,0,0,0,-23.1,0,0,8,0,0.457,77.58,106.87,0.87,998,0.2,319,2.1
2016,1,2,20,30,-20.3,0,0,0,0,-23.1,0,0,17,0,0.46,77.94,116.28,0.87,998,0.2,319,2.1
2016,1,2,21,30,-20.6,0,0,0,0,-23.400000000000002,0,0,17,0,0.464,78.4,125.84,0.87,998,0.2,314,1.9000000000000001
2016,1,2,22,30,-21,0,0,0,0,-23.700000000000003,0,0,33,0,0.467,78.78,135.15,0.87,998,0.2,306,1.8
2016,1,2,23,30,-21,0,0,0,0,-23.900000000000002,0,0,17,0,0.47200000000000003,77.34,143.56,0.87,998,0.2,301,1.9000000000000001
2016,1,3,0,30,-20.900000000000002,0,0,0,0,-24,0,0,50,0,0.47500000000000003,76.16,149.96,0.87,997,0.2,300,2
2016,1,3,1,30,-20.900000000000002,0,0,0,0,-24,0,0,33,0,0.47700000000000004,76.03,152.65,0.87,997,0.2,299,2.2
2016,1,3,2,30,-21,0,0,0,0,-24,0,0,17,0,0.47700000000000004,76.54,150.55,0.87,997,0.2,297,2.3000000000000003
2016,1,3,3,30,-21.3,0,0,0,0,-24.1,0,0,25,0,0.47700000000000004,77.86,144.52,0.87,997,0.2,294,2.3000000000000003
2016,1,3,4,30,-21.8,0,0,0,0,-24.3,0,0,0,0,0.47500000000000003,79.8,136.29,0.87,997,0.2,290,2.3000000000000003
2016,1,3,5,30,-22.200000000000003,0,0,0,0,-24.6,0,0,17,0,0.47100000000000003,80.85000000000001,127.05,0.87,996,0.2,285,2.2
2016,1,3,6,30,-22.400000000000002,0,0,0,0,-24.8,0,0,17,0,0.465,80.63,117.49000000000001,0.87,996,0.2,281,2.1
2016,1,3,7,30,-22.6,0,0,0,0,-24.900000000000002,0,0,33,0,0.459,81.47,108.03,0.87,996,0.2,280,2
2016,1,3,8,30,-22.900000000000002,0,0,0,0,-25.1,0,0,33,0,0.454,82.42,99.02,0.87,996,0.2,280,1.9000000000000001
2016,1,3,9,30,-23,0,0,0,0,-25.3,0,0,17,0,0.452,81.39,90.11,0.87,996,0.2,280,1.8
2016,1,3,10,30,-20.400000000000002,47,365,88,0,-24.900000000000002,47,365,67,88,0.447,67.12,83.54,0.87,995,0.2,285,2.1
2016,1,3,11,30,-17.8,73,576,192,0,-23.3,73,576,0,192,0.444,61.89,78.05,0.87,995,0.2,290,2.1
2016,1,3,12,30,-15.700000000000001,85,676,266,0,-21.700000000000003,85,676,50,266,0.442,59.81,74.45,0.87,995,0.2,293,2.2
2016,1,3,13,30,-14.600000000000001,87,712,294,0,-20.8,90,659,0,282,0.44,59.31,73.09,0.87,994,0.2,288,2.1
2016,1,3,14,30,-14.200000000000001,82,702,274,0,-20.200000000000003,88,548,0,238,0.439,60.54,74.11,0.87,993,0.2,278,2
2016,1,3,15,30,-14.9,69,634,207,0,-19.700000000000003,69,634,8,207,0.439,66.69,77.42,0.87,993,0.2,269,1.6
2016,1,3,16,30,-16.8,47,465,106,0,-20.5,44,234,75,74,0.437,73.05,82.68,0.87,993,0.2,263,1.3
2016,1,3,17,30,-18.8,7,55,8,0,-22.1,7,55,50,8,0.434,75.14,89.23,0.87,993,0.2,260,1.3
2016,1,3,18,30,-19.900000000000002,0,0,0,4,-22.900000000000002,0,0,33,0,0.429,76.73,97.81,0.87,992,0.2,261,1.5
2016,1,3,19,30,-20.400000000000002,0,0,0,0,-23.400000000000002,0,0,33,0,0.425,77.14,106.73,0.87,992,0.2,266,1.6
2016,1,3,20,30,-21,0,0,0,0,-23.700000000000003,0,0,58,0,0.424,78.88,116.14,0.87,992,0.2,274,1.7000000000000002
2016,1,3,21,30,-21.400000000000002,0,0,0,0,-24,0,0,0,0,0.425,79.36,125.7,0.87,992,0.2,290,1.7000000000000002
2016,1,3,22,30,-21.8,0,0,0,0,-24.3,0,0,33,0,0.428,79.82000000000001,135.01,0.87,992,0.2,311,1.8
2016,1,3,23,30,-22.3,0,0,0,0,-24.700000000000003,0,0,42,0,0.429,80.66,143.43,0.87,992,0.2,328,1.7000000000000002
2016,1,4,0,30,-22.900000000000002,0,0,0,4,-25.200000000000003,0,0,33,0,0.429,81.45,149.83,0.87,992,0.2,336,1.7000000000000002
2016,1,4,1,30,-23.400000000000002,0,0,0,4,-25.700000000000003,0,0,0,0,0.43,81.47,152.56,0.87,993,0.2,335,1.7000000000000002
2016,1,4,2,30,-23.8,0,0,0,0,-26.1,0,0,75,0,0.433,81.31,150.49,0.87,993,0.2,330,1.6
2016,1,4,3,30,-24.200000000000003,0,0,0,0,-26.400000000000002,0,0,17,0,0.438,81.67,144.5,0.87,993,0.2,322,1.6
2016,1,4,4,30,-24.5,0,0,0,7,-26.8,0,0,8,0,0.442,81.34,136.29,0.87,993,0.2,315,1.7000000000000002
2016,1,4,5,30,-24.8,0,0,0,0,-27.200000000000003,0,0,17,0,0.443,80.73,127.06,0.87,993,0.2,309,1.7000000000000002
2016,1,4,6,30,-25.1,0,0,0,0,-27.5,0,0,25,0,0.444,80.02,117.5,0.87,993,0.2,305,1.8
2016,1,4,7,30,-25.200000000000003,0,0,0,0,-27.8,0,0,0,0,0.442,78.8,108.03,0.87,993,0.2,302,1.8
2016,1,4,8,30,-25.200000000000003,0,0,0,0,-28.1,0,0,0,0,0.437,76.88,99.01,0.87,993,0.2,304,1.8
2016,1,4,9,30,-25.1,0,0,0,0,-28.3,0,0,33,0,0.434,74.62,90.09,0.87,993,0.2,306,1.8
2016,1,4,10,30,-22.1,46,389,90,7,-27.900000000000002,42,194,83,64,0.425,59.49,83.51,0.87,993,0.2,313,2.2
2016,1,4,11,30,-19.5,70,600,195,0,-26.200000000000003,71,538,67,183,0.421,55.19,77.99,0.87,993,0.2,318,2.5
2016,1,4,12,30,-17.6,78,711,270,0,-24.700000000000003,78,711,33,270,0.417,53.94,74.37,0.87,993,0.2,320,2.8000000000000003
2016,1,4,13,30,-16.6,77,766,301,0,-23.700000000000003,77,766,33,301,0.41300000000000003,54.09,72.99,0.87,992,0.2,317,2.8000000000000003
2016,1,4,14,30,-16.2,69,773,282,0,-23,69,773,25,282,0.40900000000000003,55.9,74,0.87,992,0.2,313,2.8000000000000003
2016,1,4,15,30,-16.6,58,720,216,0,-22.5,58,720,25,216,0.404,60.21,77.29,0.87,992,0.2,309,2.4000000000000004
2016,1,4,16,30,-18.400000000000002,40,568,114,4,-23,40,228,83,70,0.398,66.94,82.54,0.87,992,0.2,307,1.9000000000000001
2016,1,4,17,30,-20.1,8,90,9,4,-24.400000000000002,4,34,42,5,0.393,68.77,89.10000000000001,0.87,993,0.2,304,1.8
2016,1,4,18,30,-20.700000000000003,0,0,0,0,-24.8,0,0,50,0,0.39,69.45,97.66,0.87,993,0.2,304,1.9000000000000001
2016,1,4,19,30,-21.200000000000003,0,0,0,0,-25,0,0,33,0,0.389,71.64,106.58,0.87,992,0.2,305,1.8
2016,1,4,20,30,-21.8,0,0,0,0,-25.1,0,0,33,0,0.39,74.45,115.99000000000001,0.87,992,0.2,306,1.7000000000000002
2016,1,4,21,30,-22.400000000000002,0,0,0,0,-25.3,0,0,33,0,0.391,77.22,125.56,0.87,992,0.2,304,1.7000000000000002
2016,1,4,22,30,-22.900000000000002,0,0,0,0,-25.400000000000002,0,0,17,0,0.389,79.7,134.87,0.87,992,0.2,300,1.6
2016,1,4,23,30,-23.1,0,0,0,0,-25.5,0,0,17,0,0.386,80.75,143.28,0.87,992,0.2,293,1.6
2016,1,5,0,30,-23.400000000000002,0,0,0,0,-25.5,0,0,50,0,0.383,82.84,149.70000000000002,0.87,992,0.2,286,1.6
2016,1,5,1,30,-23.6,0,0,0,0,-25.6,0,0,0,0,0.381,83.73,152.45000000000002,0.87,992,0.2,279,1.6
2016,1,5,2,30,-23.900000000000002,0,0,0,0,-25.8,0,0,17,0,0.383,84.5,150.43,0.87,992,0.2,273,1.6
2016,1,5,3,30,-24.1,0,0,0,0,-26.1,0,0,0,0,0.386,83.5,144.47,0.87,992,0.2,268,1.8
2016,1,5,4,30,-24.200000000000003,0,0,0,0,-26.6,0,0,50,0,0.39,80.81,136.28,0.87,992,0.2,266,1.9000000000000001
2016,1,5,5,30,-24.3,0,0,0,0,-26.900000000000002,0,0,8,0,0.396,78.71000000000001,127.06,0.87,992,0.2,265,1.9000000000000001
2016,1,5,6,30,-24.5,0,0,0,0,-27.3,0,0,25,0,0.404,77.8,117.5,0.87,992,0.2,262,1.8
2016,1,5,7,30,-24.6,0,0,0,0,-27.5,0,0,0,0,0.41300000000000003,77.07000000000001,108.03,0.87,991,0.2,256,1.7000000000000002
2016,1,5,8,30,-24.6,0,0,0,7,-27.6,0,0,0,0,0.422,75.84,99,0.87,991,0.2,247,1.6
2016,1,5,9,30,-24.5,2,25,2,7,-27.700000000000003,2,25,17,2,0.426,75.03,90.07000000000001,0.87,991,0.2,243,1.5
2016,1,5,10,30,-22.200000000000003,38,481,93,6,-26.900000000000002,36,0,100,36,0.434,65.87,83.47,0.87,991,0.30000000000000004,225,1.4000000000000001
2016,1,5,11,30,-20.400000000000002,59,665,198,6,-25.3,71,0,100,71,0.436,65.08,77.93,0.87,991,0.30000000000000004,226,1.4000000000000001
2016,1,5,12,30,-18.900000000000002,70,743,271,6,-23.900000000000002,102,34,33,111,0.436,64.6,74.29,0.87,991,0.30000000000000004,241,1.5
2016,1,5,13,30,-17.7,74,765,299,7,-22.8,71,614,0,252,0.435,64.47,72.89,0.87,991,0.30000000000000004,257,1.6
2016,1,5,14,30,-17,72,742,278,7,-21.900000000000002,55,661,0,239,0.434,65.86,73.88,0.87,991,0.30000000000000004,272,1.6
2016,1,5,15,30,-16.7,63,666,211,7,-21.200000000000003,51,605,83,185,0.434,68,77.16,0.87,992,0.30000000000000004,289,1.4000000000000001
2016,1,5,16,30,-17,44,497,110,7,-20.700000000000003,37,423,100,93,0.434,72.72,82.4,0.87,992,0.30000000000000004,309,1
2016,1,5,17,30,-17.6,11,106,13,7,-20.900000000000002,9,92,67,11,0.435,75.67,88.98,0.87,993,0.30000000000000004,328,0.8
2016,1,5,18,30,-18,0,0,0,0,-21.200000000000003,0,0,0,0,0.438,75.94,97.52,0.87,993,0.30000000000000004,339,0.9
2016,1,5,19,30,-18.2,0,0,0,0,-21.5,0,0,0,0,0.441,75.19,106.43,0.87,993,0.30000000000000004,347,1.1
2016,1,5,20,30,-18.3,0,0,0,0,-21.700000000000003,0,0,0,0,0.446,74.53,115.84,0.87,994,0.30000000000000004,351,1.4000000000000001
2016,1,5,21,30,-18.400000000000002,0,0,0,0,-21.900000000000002,0,0,0,0,0.451,73.99,125.41,0.87,994,0.30000000000000004,350,1.6
2016,1,5,22,30,-18.6,0,0,0,0,-22.1,0,0,25,0,0.456,73.65,134.72,0.87,995,0.30000000000000004,345,1.8
2016,1,5,23,30,-18.7,0,0,0,0,-22.400000000000002,0,0,17,0,0.461,72.31,143.14000000000001,0.87,995,0.30000000000000004,339,1.9000000000000001
2016,1,6,0,30,-18.8,0,0,0,0,-22.700000000000003,0,0,50,0,0.464,71.05,149.56,0.87,996,0.30000000000000004,334,2
2016,1,6,1,30,-19.1,0,0,0,0,-22.900000000000002,0,0,0,0,0.463,71.58,152.34,0.87,996,0.30000000000000004,329,2
2016,1,6,2,30,-19.6,0,0,0,0,-23.3,0,0,0,0,0.461,72.56,150.36,0.87,996,0.30000000000000004,324,1.9000000000000001
2016,1,6,3,30,-20.200000000000003,0,0,0,0,-23.700000000000003,0,0,0,0,0.459,73.75,144.44,0.87,996,0.30000000000000004,320,1.8
2016,1,6,4,30,-20.900000000000002,0,0,0,0,-24,0,0,0,0,0.457,76.07000000000001,136.26,0.87,996,0.30000000000000004,317,1.8
2016,1,6,5,30,-21.6,0,0,0,0,-24.3,0,0,0,0,0.456,78.77,127.05,0.87,996,0.30000000000000004,315,1.8
2016,1,6,6,30,-22.3,0,0,0,0,-24.700000000000003,0,0,0,0,0.454,80.93,117.49000000000001,0.87,996,0.2,312,1.8
2016,1,6,7,30,-22.900000000000002,0,0,0,0,-25.1,0,0,0,0,0.452,82.52,108.02,0.87,997,0.2,308,1.9000000000000001
2016,1,6,8,30,-23,0,0,0,0,-25.3,0,0,0,0,0.449,81.59,98.98,0.87,997,0.2,306,2.1
2016,1,6,9,30,-23,5,69,5,0,-25.400000000000002,5,69,0,5,0.448,80.5,90.04,0.87,997,0.2,305,2.3000000000000003
2016,1,6,10,30,-20.6,36,549,99,0,-24.8,36,549,0,99,0.442,68.79,83.42,0.87,998,0.2,313,3.2
2016,1,6,11,30,-18.5,53,728,206,0,-23.5,53,728,0,206,0.438,64.61,77.86,0.87,998,0.2,319,3.8000000000000003
2016,1,6,12,30,-16.900000000000002,61,808,281,0,-22.700000000000003,61,808,42,281,0.434,60.77,74.2,0.87,997,0.2,322,3.9000000000000004
2016,1,6,13,30,-15.600000000000001,63,837,311,0,-21.900000000000002,63,837,25,311,0.428,58.54,72.78,0.87,997,0.2,323,3.9000000000000004
2016,1,6,14,30,-14.9,60,827,291,0,-21.1,60,827,25,291,0.422,59.07,73.75,0.87,997,0.2,322,3.6
2016,1,6,15,30,-15.100000000000001,51,768,224,0,-20.400000000000002,51,768,8,224,0.41600000000000004,63.75,77.02,0.87,997,0.2,319,2.8000000000000003
2016,1,6,16,30,-16.8,37,614,120,4,-20.3,42,333,83,87,0.41000000000000003,74.21000000000001,82.26,0.87,997,0.30000000000000004,311,1.9000000000000001
2016,1,6,17,30,-18.900000000000002,12,190,16,0,-21.5,12,168,67,15,0.404,79.82000000000001,88.84,0.87,997,0.30000000000000004,304,1.7000000000000002
2016,1,6,18,30,-19.8,0,0,0,0,-22,0,0,0,0,0.397,82.82000000000001,97.36,0.87,996,0.30000000000000004,299,1.8
2016,1,6,19,30,-19.900000000000002,0,0,0,0,-21.900000000000002,0,0,0,0,0.393,84.4,106.28,0.87,996,0.30000000000000004,295,1.9000000000000001
2016,1,6,20,30,-19.900000000000002,0,0,0,0,-21.700000000000003,0,0,8,0,0.392,85.2,115.69,0.87,996,0.30000000000000004,292,2
2016,1,6,21,30,-19.8,0,0,0,0,-21.700000000000003,0,0,8,0,0.392,84.75,125.26,0.87,996,0.30000000000000004,290,2
2016,1,6,22,30,-19.700000000000003,0,0,0,0,-21.8,0,0,50,0,0.394,83.5,134.56,0.87,995,0.30000000000000004,289,2.1
2016,1,6,23,30,-19.6,0,0,0,0,-21.900000000000002,0,0,17,0,0.397,81.77,142.98,0.87,995,0.30000000000000004,288,2.2
2016,1,7,0,30,-19.5,0,0,0,0,-22.1,0,0,50,0,0.4,79.65,149.42000000000002,0.87,995,0.30000000000000004,292,2.3000000000000003
2016,1,7,1,30,-19.5,0,0,0,0,-22.200000000000003,0,0,17,0,0.403,78.78,152.23,0.87,994,0.30000000000000004,298,2.5
2016,1,7,2,30,-19.700000000000003,0,0,0,0,-22.5,0,0,17,0,0.406,78.65,150.28,0.87,994,0.30000000000000004,298,2.5
2016,1,7,3,30,-19.900000000000002,0,0,0,0,-22.700000000000003,0,0,33,0,0.40700000000000003,78.22,144.39000000000001,0.87,994,0.30000000000000004,297,2.6
2016,1,7,4,30,-20,0,0,0,0,-22.900000000000002,0,0,33,0,0.406,77.68,136.24,0.87,993,0.30000000000000004,297,2.5
2016,1,7,5,30,-20.200000000000003,0,0,0,0,-23,0,0,50,0,0.403,78.45,127.03,0.87,993,0.30000000000000004,295,2.5
2016,1,7,6,30,-20.400000000000002,0,0,0,0,-23.1,0,0,0,0,0.4,79.05,117.47,0.87,993,0.4,292,2.3000000000000003
2016,1,7,7,30,-20.200000000000003,0,0,0,7,-23.1,0,0,0,0,0.396,77.86,108,0.87,992,0.4,293,2.2
2016,1,7,8,30,-19.6,0,0,0,0,-22.700000000000003,0,0,25,0,0.391,76.14,98.95,0.87,993,0.30000000000000004,295,2.2
2016,1,7,9,30,-19.1,5,41,5,0,-22,5,41,33,5,0.388,77.89,90.02,0.87,993,0.30000000000000004,296,2.2
2016,1,7,10,30,-16.1,41,457,94,7,-20.6,37,312,92,73,0.383,68.32000000000001,83.36,0.87,993,0.30000000000000004,299,2.6
2016,1,7,11,30,-14.3,63,650,200,0,-18.900000000000002,61,606,25,189,0.382,68.25,77.79,0.87,993,0.30000000000000004,301,2.8000000000000003
2016,1,7,12,30,-12.9,72,740,275,7,-17.5,64,580,33,223,0.382,68.58,74.10000000000001,0.87,992,0.30000000000000004,307,3
2016,1,7,13,30,-11.700000000000001,73,782,306,0,-16.3,77,736,33,296,0.384,68.54,72.66,0.87,992,0.30000000000000004,315,3.2
2016,1,7,14,30,-11,66,788,288,0,-15.5,66,788,0,288,0.386,69.57000000000001,73.62,0.87,992,0.30000000000000004,318,3.1
2016,1,7,15,30,-11.5,54,738,222,0,-14.9,54,738,0,222,0.387,75.59,76.88,0.87,992,0.30000000000000004,315,2.4000000000000004
2016,1,7,16,30,-13.600000000000001,39,599,121,4,-15.4,39,435,83,99,0.388,86.18,82.11,0.87,993,0.30000000000000004,312,1.9000000000000001
2016,1,7,17,30,-15.8,13,189,17,4,-16.900000000000002,10,98,67,12,0.388,90.89,88.71000000000001,0.87,993,0.30000000000000004,311,2.1
2016,1,7,18,30,-16.7,0,0,0,0,-17.900000000000002,0,0,50,0,0.388,90.42,97.21000000000001,0.87,993,0.2,310,2.4000000000000004
2016,1,7,19,30,-17.1,0,0,0,0,-18.400000000000002,0,0,0,0,0.388,89.84,106.12,0.87,994,0.2,310,2.6
2016,1,7,20,30,-17.2,0,0,0,0,-18.8,0,0,42,0,0.388,87.3,115.53,0.87,994,0.2,310,2.8000000000000003
2016,1,7,21,30,-17.3,0,0,0,0,-19.200000000000003,0,0,33,0,0.387,84.91,125.10000000000001,0.87,994,0.2,314,3
2016,1,7,22,30,-17.3,0,0,0,0,-19.6,0,0,33,0,0.386,82.04,134.41,0.87,994,0.2,321,3.1
2016,1,7,23,30,-17.400000000000002,0,0,0,0,-19.900000000000002,0,0,58,0,0.385,81.17,142.83,0.87,994,0.2,323,3.1
2016,1,8,0,30,-17.7,0,0,0,0,-20.1,0,0,67,0,0.385,81.55,149.27,0.87,994,0.2,320,3
2016,1,8,1,30,-18,0,0,0,0,-20.3,0,0,33,0,0.386,82.44,152.1,0.87,994,0.2,317,3.1
2016,1,8,2,30,-18.400000000000002,0,0,0,0,-20.5,0,0,33,0,0.387,83.62,150.19,0.87,994,0.2,311,3.1
2016,1,8,3,30,-18.8,0,0,0,0,-20.8,0,0,33,0,0.389,83.88,144.34,0.87,994,0.2,305,3.1
