Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1435081,-,Heilongjiang,China,45.77,126.62,8,130,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,2,19,30,-19.200000000000003,0,0,0,0,-21.5,0,0,0,0,0.38,82.24,125.53,0.87,1007,0.4,247,1.6
2017,1,2,20,30,-19.5,0,0,0,0,-21.6,0,0,0,0,0.381,83.03,135.85,0.87,1007,0.4,239,1.6
2017,1,2,21,30,-19.8,0,0,0,0,-21.700000000000003,0,0,0,0,0.381,84.49,145.48,0.87,1007,0.4,231,1.7000000000000002
2017,1,2,22,30,-20.3,0,0,0,0,-21.900000000000002,0,0,33,0,0.38,87.02,153.28,0.87,1006,0.4,224,1.7000000000000002
2017,1,2,23,30,-20.900000000000002,0,0,0,0,-22.200000000000003,0,0,0,0,0.383,89.26,157.02,0.87,1006,0.4,218,1.9000000000000001
2017,1,3,0,30,-21.400000000000002,0,0,0,0,-22.6,0,0,0,0,0.39,90.25,154.73,0.87,1006,0.4,213,2
2017,1,3,1,30,-21.8,0,0,0,0,-23,0,0,0,0,0.401,90.16,147.71,0.87,1006,0.4,208,2
2017,1,3,2,30,-21.900000000000002,0,0,0,0,-23.400000000000002,0,0,0,0,0.41100000000000003,87.94,138.4,0.87,1006,0.30000000000000004,202,2
2017,1,3,3,30,-21.400000000000002,0,0,0,0,-23.400000000000002,0,0,0,0,0.418,83.53,128.19,0.87,1005,0.30000000000000004,195,2
2017,1,3,4,30,-20.5,0,0,0,0,-23.200000000000003,0,0,0,0,0.419,79.23,117.74000000000001,0.87,1005,0.30000000000000004,186,2.1
2017,1,3,5,30,-19.400000000000002,0,0,0,0,-22.400000000000002,0,0,0,0,0.41500000000000004,77.32000000000001,107.46000000000001,0.87,1004,0.4,179,2.3000000000000003
2017,1,3,6,30,-18.3,0,0,0,0,-21.200000000000003,0,0,0,0,0.41300000000000003,77.97,97.64,0.87,1004,0.4,173,2.7
2017,1,3,7,30,-17.7,13,54,15,7,-20,12,52,92,14,0.41300000000000003,82.27,88.26,0.87,1003,0.4,170,2.9000000000000004
2017,1,3,8,30,-14.8,65,396,129,7,-18.2,61,327,75,114,0.41400000000000003,75.05,80.65,0.87,1002,0.4,161,3.5
2017,1,3,9,30,-12.9,92,580,248,7,-16.6,92,543,58,238,0.41400000000000003,73.93,74.42,0.87,1001,0.4,153,3.5
2017,1,3,10,30,-11,109,658,331,7,-14.8,88,633,67,302,0.41200000000000003,73.28,70.26,0.87,1000,0.5,142,3.4000000000000004
2017,1,3,11,30,-9.3,117,677,364,7,-13,123,377,0,261,0.40900000000000003,74.45,68.57000000000001,0.87,999,0.5,133,3.3000000000000003
2017,1,3,12,30,-7.9,118,640,342,7,-11.3,100,619,33,316,0.406,76.37,69.55,0.87,998,0.5,130,2.9000000000000004
2017,1,3,13,30,-7.2,112,537,268,0,-10,112,537,0,268,0.405,80.34,73.09,0.87,997,0.5,131,2
2017,1,3,14,30,-7.5,87,352,155,0,-9.200000000000001,87,352,42,155,0.403,87.77,78.81,0.87,997,0.5,135,1.1
2017,1,3,15,30,-8.5,29,88,35,7,-10,29,88,100,35,0.401,88.79,86.17,0.87,997,0.5,125,0.9
2017,1,3,16,30,-9.5,0,0,0,4,-11.200000000000001,0,0,0,0,0.399,87.64,95.14,0.87,998,0.5,79,1.3
2017,1,3,17,30,-10.600000000000001,0,0,0,4,-11.9,0,0,0,0,0.397,89.9,104.77,0.87,999,0.5,29,1.7000000000000002
2017,1,3,18,30,-12,0,0,0,4,-13,0,0,0,0,0.394,92.02,114.96000000000001,0.87,1000,0.5,176,2.1
2017,1,3,19,30,-13.100000000000001,0,0,0,4,-14.3,0,0,0,0,0.392,90.5,125.39,0.87,1002,0.5,326,2.6
2017,1,3,20,30,-14,0,0,0,4,-15.5,0,0,0,0,0.391,88.3,135.7,0.87,1003,0.5,310,3
2017,1,3,21,30,-14.600000000000001,0,0,0,4,-16.6,0,0,0,0,0.39,84.99,145.34,0.87,1004,0.5,305,3.1
2017,1,3,22,30,-15,0,0,0,0,-17.2,0,0,33,0,0.388,83.24,153.15,0.87,1005,0.4,306,3.2
2017,1,3,23,30,-15.5,0,0,0,0,-17.7,0,0,0,0,0.386,83.4,156.92000000000002,0.87,1006,0.4,307,3.2
2017,1,4,0,30,-16.5,0,0,0,0,-18.400000000000002,0,0,0,0,0.383,84.98,154.68,0.87,1007,0.4,308,2.9000000000000004
2017,1,4,1,30,-17.6,0,0,0,0,-19.5,0,0,0,0,0.382,84.84,147.70000000000002,0.87,1008,0.4,308,2.7
2017,1,4,2,30,-18.7,0,0,0,0,-20.700000000000003,0,0,8,0,0.382,84.15,138.41,0.87,1009,0.30000000000000004,308,2.7
2017,1,4,3,30,-19.700000000000003,0,0,0,4,-21.700000000000003,0,0,17,0,0.381,84.33,128.2,0.87,1009,0.30000000000000004,310,2.6
2017,1,4,4,30,-20.6,0,0,0,0,-22.6,0,0,8,0,0.38,83.83,117.76,0.87,1010,0.30000000000000004,311,2.4000000000000004
2017,1,4,5,30,-21.6,0,0,0,0,-23.5,0,0,0,0,0.379,84.5,107.47,0.87,1011,0.30000000000000004,311,2.1
2017,1,4,6,30,-22.400000000000002,0,0,0,0,-24.400000000000002,0,0,0,0,0.377,83.96000000000001,97.64,0.87,1012,0.30000000000000004,309,1.8
2017,1,4,7,30,-22.8,14,118,18,0,-25,14,118,0,18,0.376,81.94,88.23,0.87,1012,0.30000000000000004,307,1.7000000000000002
2017,1,4,8,30,-20.8,55,521,140,0,-24.700000000000003,55,521,0,140,0.374,70.77,80.61,0.87,1013,0.30000000000000004,296,1.5
2017,1,4,9,30,-18.5,75,700,264,0,-22.900000000000002,75,700,0,264,0.374,68.32000000000001,74.37,0.87,1013,0.30000000000000004,287,1.7000000000000002
2017,1,4,10,30,-16.5,87,780,351,0,-21.1,87,780,33,351,0.376,67.68,70.18,0.87,1013,0.30000000000000004,284,2.1
2017,1,4,11,30,-15,90,807,386,0,-19.700000000000003,90,807,0,386,0.378,67.61,68.47,0.87,1013,0.30000000000000004,286,2.2
2017,1,4,12,30,-13.9,87,796,367,0,-18.5,87,796,0,367,0.38,68.15,69.43,0.87,1013,0.30000000000000004,288,2.3000000000000003
2017,1,4,13,30,-13.4,76,743,294,0,-17.900000000000002,76,743,0,294,0.383,69.10000000000001,72.96000000000001,0.87,1014,0.30000000000000004,291,2
2017,1,4,14,30,-14.100000000000001,59,618,180,0,-17.3,59,618,0,180,0.385,76.81,78.67,0.87,1014,0.30000000000000004,297,1.4000000000000001
2017,1,4,15,30,-15.600000000000001,27,327,50,0,-18.5,27,327,0,50,0.387,78.24,86.02,0.87,1015,0.30000000000000004,306,1.2000000000000002
2017,1,4,16,30,-16.8,0,0,0,0,-20.1,0,0,0,0,0.39,75.7,94.99,0.87,1015,0.30000000000000004,315,1.3
2017,1,4,17,30,-17.5,0,0,0,0,-20.700000000000003,0,0,0,0,0.393,76.19,104.62,0.87,1016,0.2,323,1.3
2017,1,4,18,30,-18,0,0,0,0,-21,0,0,0,0,0.394,77.63,114.81,0.87,1017,0.2,329,1.3
2017,1,4,19,30,-18.5,0,0,0,0,-21.1,0,0,0,0,0.392,79.91,125.24000000000001,0.87,1017,0.2,333,1.2000000000000002
2017,1,4,20,30,-18.900000000000002,0,0,0,0,-21.3,0,0,0,0,0.389,81.61,135.56,0.87,1017,0.2,337,1.1
2017,1,4,21,30,-19.3,0,0,0,0,-21.400000000000002,0,0,0,0,0.384,83.22,145.19,0.87,1018,0.2,341,1.1
2017,1,4,22,30,-19.8,0,0,0,0,-21.700000000000003,0,0,33,0,0.376,85.16,153,0.87,1018,0.2,345,1.2000000000000002
2017,1,4,23,30,-20.3,0,0,0,0,-21.900000000000002,0,0,0,0,0.367,87.29,156.8,0.87,1019,0.2,351,1.1
2017,1,5,0,30,-20.8,0,0,0,0,-22.1,0,0,0,0,0.357,88.95,154.62,0.87,1019,0.2,177,1
2017,1,5,1,30,-21.200000000000003,0,0,0,0,-22.5,0,0,0,0,0.34800000000000003,89.29,147.68,0.87,1019,0.2,5,0.9
2017,1,5,2,30,-21.5,0,0,0,0,-22.900000000000002,0,0,0,0,0.342,88.44,138.41,0.87,1020,0.2,20,0.9
2017,1,5,3,30,-21.8,0,0,0,0,-23.400000000000002,0,0,0,0,0.339,86.97,128.21,0.87,1020,0.2,41,1
2017,1,5,4,30,-22,0,0,0,0,-24,0,0,0,0,0.338,83.87,117.76,0.87,1020,0.2,66,1
2017,1,5,5,30,-22.1,0,0,0,0,-24.3,0,0,0,0,0.337,82.2,107.47,0.87,1020,0.2,96,1.1
2017,1,5,6,30,-21.900000000000002,0,0,0,0,-24.3,0,0,0,0,0.336,80.61,97.63,0.87,1020,0.2,127,1.1
2017,1,5,7,30,-21.8,16,111,19,0,-24.200000000000003,16,111,0,19,0.336,81.22,88.21000000000001,0.87,1021,0.2,142,1.2000000000000002
2017,1,5,8,30,-19.5,60,515,144,0,-23.400000000000002,60,515,25,144,0.333,70.9,80.57000000000001,0.87,1021,0.2,176,1.2000000000000002
2017,1,5,9,30,-16.900000000000002,81,700,270,4,-21.400000000000002,72,667,67,252,0.333,68.16,74.31,0.87,1021,0.2,192,1.4000000000000001
2017,1,5,10,30,-14.4,91,784,358,4,-19.1,71,726,83,318,0.334,67.22,70.09,0.87,1020,0.2,199,1.5
2017,1,5,11,30,-12.5,96,813,396,4,-17.400000000000002,72,762,100,353,0.334,66.82000000000001,68.36,0.87,1019,0.2,206,1.4000000000000001
2017,1,5,12,30,-11.3,93,801,376,0,-16.3,93,801,0,376,0.334,66.51,69.3,0.87,1019,0.2,203,1.2000000000000002
2017,1,5,13,30,-11.100000000000001,84,743,303,0,-15.600000000000001,84,743,0,303,0.334,69.44,72.82000000000001,0.87,1019,0.2,172,0.9
2017,1,5,14,30,-12.200000000000001,64,607,185,0,-15.100000000000001,64,607,8,185,0.333,78.8,78.52,0.87,1019,0.30000000000000004,140,0.8
2017,1,5,15,30,-14.200000000000001,31,298,52,0,-16.900000000000002,28,222,42,44,0.333,79.8,85.87,0.87,1018,0.30000000000000004,130,1.2000000000000002
2017,1,5,16,30,-16.1,0,0,0,0,-18.6,0,0,0,0,0.332,81.16,94.84,0.87,1018,0.30000000000000004,133,1.5
2017,1,5,17,30,-17.3,0,0,0,0,-19.400000000000002,0,0,0,0,0.33,83.65,104.47,0.87,1018,0.30000000000000004,139,1.7000000000000002
2017,1,5,18,30,-17.8,0,0,0,0,-19.900000000000002,0,0,0,0,0.33,83.87,114.66,0.87,1017,0.30000000000000004,144,1.8
2017,1,5,19,30,-18,0,0,0,0,-20,0,0,0,0,0.331,84.07000000000001,125.09,0.87,1017,0.30000000000000004,150,1.8
2017,1,5,20,30,-18,0,0,0,0,-20,0,0,0,0,0.333,83.95,135.4,0.87,1017,0.30000000000000004,158,1.8
2017,1,5,21,30,-18.2,0,0,0,0,-20.200000000000003,0,0,0,0,0.338,84.53,145.04,0.87,1016,0.30000000000000004,164,1.8
2017,1,5,22,30,-18.6,0,0,0,0,-20.5,0,0,33,0,0.341,85.33,152.86,0.87,1016,0.30000000000000004,168,1.9000000000000001
2017,1,5,23,30,-19,0,0,0,0,-20.900000000000002,0,0,0,0,0.342,85.26,156.68,0.87,1015,0.30000000000000004,171,1.9000000000000001
2017,1,6,0,30,-19.3,0,0,0,0,-21.200000000000003,0,0,0,0,0.342,84.78,154.55,0.87,1015,0.30000000000000004,175,2
2017,1,6,1,30,-19.5,0,0,0,0,-21.5,0,0,0,0,0.343,84.3,147.65,0.87,1014,0.30000000000000004,181,2
2017,1,6,2,30,-19.6,0,0,0,0,-21.6,0,0,0,0,0.35000000000000003,83.75,138.4,0.87,1014,0.4,186,2
2017,1,6,3,30,-19.700000000000003,0,0,0,0,-21.8,0,0,0,0,0.361,83.53,128.21,0.87,1013,0.4,190,2
2017,1,6,4,30,-19.8,0,0,0,0,-21.900000000000002,0,0,0,0,0.376,83.3,117.77,0.87,1013,0.30000000000000004,193,2
2017,1,6,5,30,-19.900000000000002,0,0,0,0,-22,0,0,0,0,0.391,82.97,107.46000000000001,0.87,1012,0.30000000000000004,193,1.9000000000000001
2017,1,6,6,30,-20.200000000000003,0,0,0,0,-22.200000000000003,0,0,0,0,0.402,83.66,97.62,0.87,1012,0.30000000000000004,190,1.9000000000000001
2017,1,6,7,30,-20.3,15,108,18,0,-22.5,15,108,0,18,0.406,82.82000000000001,88.19,0.87,1012,0.30000000000000004,187,1.9000000000000001
2017,1,6,8,30,-17.6,57,470,134,0,-21.700000000000003,57,470,33,134,0.41300000000000003,70.23,80.53,0.87,1012,0.4,176,1.9000000000000001
2017,1,6,9,30,-14.9,82,639,256,7,-19.200000000000003,82,639,100,256,0.41300000000000003,69.95,74.24,0.87,1011,0.4,168,2.1
2017,1,6,10,30,-12.700000000000001,97,715,342,7,-17,97,715,100,342,0.41000000000000003,70.2,70,0.87,1010,0.4,159,2.1
2017,1,6,11,30,-10.700000000000001,105,734,377,0,-15,105,734,0,377,0.40700000000000003,70.4,68.25,0.87,1010,0.4,157,2.1
2017,1,6,12,30,-9.1,105,707,356,0,-13.4,105,707,0,356,0.40900000000000003,71.05,69.17,0.87,1009,0.4,170,2.1
2017,1,6,13,30,-8.5,94,632,282,0,-12.200000000000001,94,632,0,282,0.41300000000000003,74.44,72.67,0.87,1008,0.4,188,1.6
2017,1,6,14,30,-9.200000000000001,71,487,169,0,-11.4,71,487,0,169,0.417,84.14,78.38,0.87,1008,0.4,202,1.1
2017,1,6,15,30,-10.700000000000001,30,207,45,0,-13.100000000000001,29,187,33,43,0.41500000000000004,82.61,85.73,0.87,1008,0.4,218,1.3
2017,1,6,16,30,-11.9,0,0,0,0,-14.3,0,0,0,0,0.406,82.48,94.68,0.87,1008,0.4,234,1.4000000000000001
2017,1,6,17,30,-13,0,0,0,0,-14.8,0,0,0,0,0.399,86.55,104.32000000000001,0.87,1008,0.4,253,1.6
2017,1,6,18,30,-14.100000000000001,0,0,0,0,-15.200000000000001,0,0,0,0,0.4,91.34,114.5,0.87,1009,0.4,277,1.6
2017,1,6,19,30,-15.3,0,0,0,0,-15.9,0,0,0,0,0.40700000000000003,95.41,124.93,0.87,1009,0.4,303,1.7000000000000002
2017,1,6,20,30,-16.5,0,0,0,0,-16.900000000000002,0,0,0,0,0.40700000000000003,96.58,135.25,0.87,1009,0.4,325,1.8
2017,1,6,21,30,-17.7,0,0,0,0,-18.2,0,0,0,0,0.398,96.15,144.88,0.87,1009,0.4,341,1.9000000000000001
2017,1,6,22,30,-18.8,0,0,0,0,-19.400000000000002,0,0,33,0,0.386,95.14,152.70000000000002,0.87,1010,0.4,352,2
2017,1,6,23,30,-19.6,0,0,0,0,-20.6,0,0,0,0,0.375,92.04,156.56,0.87,1010,0.4,179,2.1
2017,1,7,0,30,-19.8,0,0,0,0,-21.5,0,0,0,0,0.364,85.95,154.47,0.87,1011,0.4,2,2.1
2017,1,7,1,30,-20.1,0,0,0,0,-22.200000000000003,0,0,0,0,0.353,83.57000000000001,147.61,0.87,1011,0.4,4,2
2017,1,7,2,30,-20.6,0,0,0,0,-22.900000000000002,0,0,0,0,0.34400000000000003,82.10000000000001,138.39000000000001,0.87,1012,0.4,5,1.9000000000000001
2017,1,7,3,30,-21.1,0,0,0,0,-23.6,0,0,0,0,0.337,80.41,128.21,0.87,1012,0.4,5,1.8
2017,1,7,4,30,-21.400000000000002,0,0,0,0,-24.1,0,0,0,0,0.332,78.60000000000001,117.76,0.87,1012,0.4,4,1.6
2017,1,7,5,30,-21.700000000000003,0,0,0,0,-24.400000000000002,0,0,0,0,0.329,78.99,107.45,0.87,1013,0.4,2,1.6
2017,1,7,6,30,-21.900000000000002,0,0,0,0,-24.700000000000003,0,0,0,0,0.329,78.13,97.60000000000001,0.87,1013,0.4,1,1.6
2017,1,7,7,30,-22,15,104,18,0,-25.1,15,104,0,18,0.329,76.08,88.16,0.87,1013,0.4,1,1.6
2017,1,7,8,30,-19.5,58,498,140,0,-24.5,57,480,17,136,0.33,64.4,80.47,0.87,1013,0.30000000000000004,1,1.6
2017,1,7,9,30,-16.8,82,670,265,0,-22.200000000000003,80,663,33,261,0.331,63.04,74.17,0.87,1013,0.30000000000000004,180,1.8
2017,1,7,10,30,-14.600000000000001,96,747,353,0,-20.200000000000003,96,747,33,353,0.332,62.39,69.9,0.87,1013,0.30000000000000004,356,1.7000000000000002
2017,1,7,11,30,-13,102,773,390,0,-18.1,102,773,0,390,0.333,65.3,68.12,0.87,1013,0.30000000000000004,352,1.6
2017,1,7,12,30,-11.9,100,761,372,0,-16.8,100,761,0,372,0.335,67.14,69.03,0.87,1012,0.30000000000000004,176,1.6
2017,1,7,13,30,-11.600000000000001,88,705,300,0,-16.1,88,705,0,300,0.336,69.36,72.52,0.87,1012,0.30000000000000004,5,1.4000000000000001
2017,1,7,14,30,-12.700000000000001,67,576,185,0,-15.5,67,576,0,185,0.336,79.63,78.22,0.87,1012,0.30000000000000004,17,1.1
2017,1,7,15,30,-14.9,33,284,55,0,-17.1,33,284,8,55,0.335,83.13,85.57000000000001,0.87,1012,0.30000000000000004,28,1.2000000000000002
2017,1,7,16,30,-16.7,0,0,0,0,-19,0,0,0,0,0.334,82.48,94.52,0.87,1012,0.30000000000000004,39,1.5
2017,1,7,17,30,-17.7,0,0,0,0,-19.8,0,0,0,0,0.334,83.78,104.16,0.87,1012,0.30000000000000004,52,1.6
2017,1,7,18,30,-18.1,0,0,0,0,-20.200000000000003,0,0,0,0,0.335,83.91,114.35000000000001,0.87,1011,0.30000000000000004,68,1.6
2017,1,7,19,30,-18.3,0,0,0,0,-20.3,0,0,0,0,0.339,84.31,124.78,0.87,1011,0.30000000000000004,86,1.6
2017,1,7,20,30,-18.3,0,0,0,0,-20.400000000000002,0,0,0,0,0.342,83.84,135.09,0.87,1010,0.30000000000000004,102,1.6
2017,1,7,21,30,-18.2,0,0,0,0,-20.3,0,0,0,0,0.341,83.88,144.72,0.87,1010,0.30000000000000004,114,1.6
2017,1,7,22,30,-17.8,0,0,0,0,-19.900000000000002,0,0,33,0,0.339,83.38,152.54,0.87,1009,0.30000000000000004,121,1.5
2017,1,7,23,30,-17.400000000000002,0,0,0,0,-19.400000000000002,0,0,0,0,0.338,84.26,156.42000000000002,0.87,1009,0.30000000000000004,126,1.4000000000000001
2017,1,8,0,30,-16.900000000000002,0,0,0,0,-18.8,0,0,0,0,0.336,85.23,154.39000000000001,0.87,1008,0.30000000000000004,127,1.4000000000000001
2017,1,8,1,30,-16.5,0,0,0,0,-18.2,0,0,0,0,0.334,86.88,147.57,0.87,1008,0.4,121,1.2000000000000002
2017,1,8,2,30,-16.400000000000002,0,0,0,0,-17.7,0,0,0,0,0.332,89.48,138.37,0.87,1007,0.4,106,1.1
